57933   9.21684
57934   9.32042
57935   9.11918
57936   9.05466
57937   9.17861
57938   9.05405
57939   9.29316
57940   8.82083
57941   8.64731
57942   8.81913
57943   8.82402
57944   9.29089
57945   9.29297
57946   9.48473
57947   9.50203
57948   9.45811
57949   9.89038
57950   10.2565
57951   10.4481
57952   10.4685
57953   9.98024
57954   9.88634
57955   9.10581
57956   8.85498
57957   9.09451
57958   9.0856
57959   9.46309
57960   9.00135
57961   9.34632
57962   9.50166
57963   9.63659
57964   9.49135
57965   9.50227
57966   9.66485
57967   9.16099
57968   9.14352
57969   9.72645
57970   10.0719
57971   9.55394
57972   9.21197
57973   9.0106
57974   9.29178
57975   9.63905
57976   9.4155
57977   9.22386
57978   9.10252
57979   8.87575
57980   8.86213
57981   9.00539
57982   8.71966
57983   9.02567
57984   9.55113
57985   9.31328
57986   8.66845
57987   8.75389
57988   9.07521
57989   8.77821
57990   8.77571
57991   9.10034
57992   8.98185
57993   9.132
57994   9.6654
57995   9.75501
57996   9.37832
57997   9.27074
57998   8.98676
57999   9.2293
58000   9.49596
58001   9.41878
58002   8.99617
58003   9.33047
58004   9.48185
58005   9.40137
58006   9.42964
58007   9.5653
58008   9.52455
58009   9.18901
58010   8.88325
58011   8.71308
58012   8.80482
58013   8.8469
58014   9.06974
58015   8.67247
58016   8.82945
58017   8.84454
58018   8.8743
58019   9.09668
58020   9.24343
58021   9.56396
58022   8.96814
58023   8.78258
58024   8.69926
58025   8.56419
58026   8.73949
58027   8.98926
58028   9.07065
58029   8.54207
58030   8.88843
58031   9.07954
58032   9.11477
58033   9.27175
58034   8.78706
58035   9.01835
58036   8.80891
58037   9.1366
58038   9.37126
58039   9.01609
58040   8.94388
58041   8.80963
58042   8.50604
58043   8.57523
58044   8.5398
58045   8.67482
58046   8.58131
58047   9.03152
58048   8.89402
58049   9.13158
58050   9.47827
58051   8.99624
58052   9.24649
58053   9.56173
58054   10.0076
58055   10.0942
58056   9.84006
58057   9.86468
58058   10.0691
58059   9.94887
58060   10.1131
58061   9.85953
58062   9.35792
58063   9.80242
58064   9.85368
58065   9.84508
58066   10.1212
58067   9.82099
58068   10.2671
58069   9.96405
58070   9.96089
58071   9.87049
58072   9.87323
58073   9.73573
58074   9.29918
58075   9.54691
58076   9.30125
58077   9.66579
58078   9.34252
58079   9.30195
58080   9.40315
58081   9.60958
58082   9.73198
58083   9.90193
58084   9.51023
58085   10.0166
58086   9.81766
58087   9.59173
58088   9.30495
58089   9.35678
58090   9.372
58091   9.82589
58092   9.20036
58093   9.17048
58094   9.06439
58095   9.03375
58096   8.79015
58097   8.89151
58098   8.90881
58099   8.76731
58100   9.08701
58101   8.95288
58102   8.82874
58103   8.48989
58104   8.57501
58105   8.64333
58106   8.23554
58107   8.27456
58108   8.11993
58109   8.34205
58110   7.90458
58111   8.16149
58112   8.2878
58113   8.47245
58114   8.84042
58115   9.03623
58116   8.85017
58117   9.10692
58118   8.84605
58119   9.67497
58120   9.4437
58121   8.82684
58122   9.34213
58123   9.25133
58124   9.36164
58125   9.22794
58126   9.35908
58127   9.43979
58128   9.56018
58129   8.84934
58130   8.76064
58131   9.37121
58132   9.15088
58133   9.23885
58134   9.3749
58135   9.11755
58136   9.49742
58137   9.41277
58138   9.10151
58139   8.84614
58140   9.39762
58141   9.42847
58142   9.61755
58143   9.00024
58144   9.21913
58145   9.37435
58146   10.1666
58147   9.52034
58148   9.70414
58149   9.65678
58150   9.43646
58151   9.49758
58152   9.40652
58153   9.26538
58154   8.95456
58155   9.12234
58156   9.55081
58157   9.49028
58158   8.9958
58159   9.19564
58160   9.21395
58161   9.01985
58162   9.05931
58163   9.00244
58164   8.94472
58165   9.24887
58166   9.13657
58167   9.24837
58168   8.91339
58169   8.80328
58170   9.08119
58171   8.63072
58172   8.6698
58173   8.76499
58174   8.5676
58175   9.12465
58176   8.8643
58177   8.94486
58178   8.93501
58179   9.01383
58180   9.2079
58181   9.52003
58182   9.29372
58183   9.14315
58184   9.06846
58185   9.02021
58186   9.35999
58187   9.50237
58188   9.72505
58189   9.51968
58190   9.98833
58191   10.1022
58192   10.1371
58193   9.88262
58194   9.80264
58195   9.54503
58196   9.94169
58197   9.60239
58198   8.86907
58199   8.29982
58200   8.24317
58201   8.13503
58202   8.27727
58203   8.35842
58204   8.51997
58205   8.63649
58206   8.65522
58207   8.54992
58208   8.4936
58209   8.51301
58210   8.5256
58211   9.01111
58212   8.85899
58213   9.43163
58214   9.85119
58215   9.77435
58216   9.99888
58217   10.3152
58218   10.0382
58219   10.1221
58220   9.89371
58221   9.40177
58222   9.42523
58223   9.38053
58224   9.20691
58225   9.45332
58226   9.35163
58227   9.17251
58228   9.32931
58229   9.05934
58230   9.13913
58231   9.31417
58232   9.77934
58233   9.44461
58234   9.2073
58235   9.00686
58236   8.86548
58237   8.7999
58238   8.80734
58239   9.16028
58240   8.69015
58241   9.46497
58242   9.73675
58243   9.17302
58244   8.90504
58245   9.00932
58246   8.86715
58247   8.98307
58248   9.08412
58249   9.23283
58250   9.30226
58251   9.20096
58252   8.92684
58253   8.80876
58254   8.7249
58255   9.01915
58256   9.36688
58257   9.78567
58258   10.1271
58259   10.0605
58260   9.38974
58261   8.92463
58262   9.11719
58263   8.95015
58264   9.02812
58265   9.09654
58266   9.23739
58267   9.6096
58268   9.74808
58269   9.24496
58270   9.3895
58271   9.18698
58272   9.06195
58273   9.16026
58274   9.09379
58275   8.92581
58276   8.79386
58277   9.03961
58278   9.45513
58279   9.31304
58280   9.43783
58281   9.65294
58282   9.64242
58283   9.6326
58284   9.74647
58285   9.81347
58286   10.2542
58287   10.0044
58288   10.1018
58289   10.4073
58290   10.3025
58291   9.80378
58292   9.66699
58293   9.80104
58294   9.65571
58295   9.8868
58296   9.56046
58297   9.4273
58298   9.46033
58299   9.90443
58300   9.81649
58301   9.44167
58302   9.13031
58303   9.25924
58304   9.0086
58305   9.24748
58306   9.48491
58307   9.31222
58308   9.13659
58309   9.38791
58310   9.65618
58311   9.12173
58312   9.40423
58313   9.0928
58314   9.28697
58315   9.77681
58316   9.68207
58317   9.11182
58318   9.29424
58319   9.59515
58320   9.76531
58321   9.71522
58322   10.0777
58323   9.58226
58324   9.44119
58325   9.34851
58326   8.95742
58327   9.12844
58328   9.21553
58329   9.43997
58330   9.2785
58331   9.07578
58332   9.27854
58333   9.22017
58334   9.51801
58335   9.19702
58336   9.40653
58337   9.37678
58338   9.45882
58339   9.7411
58340   10.0066
58341   10.0573
58342   10.4079
58343   9.87565
58344   10.2244
58345   9.96871
58346   9.9098
58347   9.91739
58348   9.76177
58349   9.93033
58350   9.89347
58351   9.40598
58352   9.42482
58353   9.06944
58354   9.19698
58355   9.04405
58356   9.43303
58357   9.18017
58358   9.26102
58359   9.31961
58360   9.3176
58361   8.84199
58362   8.98827
58363   8.41783
58364   8.68537
58365   8.97424
58366   9.1167
58367   9.20781
58368   9.35023
58369   9.36965
58370   9.61178
58371   9.52733
58372   9.62146
58373   9.7841
58374   9.73354
58375   9.45862
58376   9.36157
58377   9.16599
58378   9.40774
58379   9.13579
58380   9.50138
58381   9.61251
58382   9.60151
58383   9.97682
58384   10.3599
58385   9.6571
58386   9.26775
58387   9.21688
58388   9.00683
58389   8.96418
58390   8.99609
58391   9.05417
58392   9.18711
58393   8.73623
58394   8.90804
58395   9.24022
58396   9.30557
58397   9.32628
58398   9.41203
58399   9.82424
58400   9.67957
58401   9.23449
58402   9.57252
58403   9.68894
58404   9.77357
58405   9.8161
58406   9.80568
58407   10.0109
58408   9.92951
58409   9.8223
58410   10.4228
58411   9.97868
58412   9.65475
58413   9.91258
58414   9.65581
58415   9.70415
58416   9.50228
58417   9.4919
58418   9.33275
58419   9.41738
58420   9.51508
58421   9.33953
58422   8.85235
58423   8.24882
58424   8.39068
58425   8.61612
58426   8.87218
58427   9.21834
58428   9.02523
58429   8.78684
58430   8.61598
58431   8.78513
58432   8.71034
58433   9.35324
58434   9.20955
58435   9.15008
58436   8.73922
58437   8.99079
58438   8.53221
58439   8.73959
58440   8.86654
58441   8.58513
58442   8.83892
58443   8.73585
58444   8.84284
58445   9.01191
58446   8.98928
58447   9.24217
58448   9.33693
58449   9.11191
58450   8.75364
58451   8.97378
58452   8.73719
58453   8.99947
58454   8.8162
58455   8.66111
58456   8.86379
58457   9.24128
58458   9.83954
58459   9.71753
58460   9.10085
58461   9.14992
58462   9.08756
58463   9.02587
58464   8.80748
58465   9.17216
58466   8.92289
58467   8.90693
58468   8.92395
58469   9.22568
58470   9.67519
58471   9.52705
58472   9.47144
58473   9.78078
58474   9.74335
58475   9.93506
58476   10.1035
58477   9.92939
58478   9.88585
58479   10.2905
58480   10.0501
58481   9.55678
58482   9.79356
58483   9.58989
58484   9.95177
58485   9.55076
58486   9.62666
58487   9.77701
58488   9.63439
58489   9.53569
58490   9.43446
58491   9.12012
58492   8.91057
58493   9.4987
58494   9.53399
58495   9.00823
58496   9.21787
58497   10.0231
58498   10.2658
58499   9.88565
58500   9.64862
58501   9.52311
58502   9.21092
58503   9.35964
58504   9.38918
58505   9.43485
58506   9.23475
58507   8.73954
58508   8.923
58509   8.91942
58510   8.86215
58511   9.09461
58512   9.3397
58513   9.11931
58514   9.73332
58515   9.35401
58516   9.10963
58517   8.94775
58518   8.90375
58519   9.03814
58520   9.36249
58521   9.45807
58522   9.93092
58523   9.89844
58524   10.01
58525   9.72993
58526   9.72533
58527   9.77084
58528   9.75335
58529   9.85065
58530   9.98886
58531   10.5197
58532   11.0947
58533   10.3945
58534   10.2442
58535   10.0265
58536   10.3365
58537   10.3397
58538   10.6902
58539   9.98961
58540   9.98239
58541   9.93263
58542   10.0251
58543   10.3974
58544   10.5734
58545   10.1429
58546   9.93016
58547   9.69034
58548   10.3745
58549   10.3155
58550   10.3217
58551   10.053
58552   9.57493
58553   9.87835
58554   10.1342
58555   10.614
58556   10.2227
58557   10.1872
58558   9.8575
58559   9.57392
58560   9.76277
58561   9.83068
58562   9.71298
58563   9.83554
58564   9.83109
58565   9.16971
58566   9.00939
58567   9.22458
58568   9.39253
58569   9.6829
58570   9.64764
58571   9.27265
58572   9.00885
58573   8.85052
58574   9.02099
58575   9.26521
58576   9.46787
58577   9.24357
58578   9.43078
58579   9.09894
58580   9.20845
58581   9.33024
58582   9.02142
58583   9.22826
58584   9.30216
58585   9.27487
58586   9.59329
58587   9.50069
58588   9.34435
58589   9.09865
58590   9.33535
58591   10.1821
58592   9.82026
58593   10.1818
58594   9.85118
58595   9.87737
58596   9.88201
58597   9.09009
58598   9.37185
58599   9.37438
58600   9.67508
58601   9.87314
58602   10.129
58603   9.7588
58604   9.84085
58605   9.35802
58606   9.66728
58607   9.57101
58608   9.72767
58609   9.98023
58610   9.7487
58611   9.96937
58612   9.68996
58613   9.58263
58614   9.59671
58615   9.49692
58616   9.6779
58617   9.73294
58618   9.17794
58619   9.24545
58620   9.13697
58621   9.40824
58622   9.7409
58623   9.8452
58624   9.59431
58625   9.15215
58626   9.46255
58627   9.06632
58628   9.29778
58629   9.73448
58630   9.23111
58631   9.13586
58632   9.41197
58633   9.05964
58634   9.16368
58635   9.28998
58636   9.33424
58637   9.35643
58638   9.58782
58639   9.35119
58640   9.15179
58641   9.31974
58642   9.14368
58643   9.39769
58644   10.0514
58645   9.72622
58646   9.82568
58647   9.45273
58648   9.32471
58649   9.57344
58650   9.31406
58651   9.37823
58652   9.20225
58653   9.15437
58654   9.28676
58655   8.94919
58656   8.98016
58657   9.1549
58658   9.15346
58659   9.40782
58660   9.18385
58661   9.2915
58662   9.56282
58663   9.70692
58664   9.81862
58665   9.24196
58666   9.25507
58667   9.36643
58668   9.29755
58669   9.37754
58670   9.61602
58671   9.22009
58672   9.39675
58673   9.75129
58674   9.65571
58675   9.74198
58676   9.97975
58677   10.1515
58678   10.3245
58679   9.59393
58680   10.0556
58681   9.7515
58682   9.41563
58683   9.35576
58684   9.86359
58685   10.0306
58686   10.2752
58687   9.87408
58688   9.6897
58689   9.50036
58690   9.30399
58691   8.66344
58692   8.98466
58693   9.06659
58694   9.04965
58695   9.52575
58696   9.26387
58697   9.25499
58698   9.68773
58699   9.70271
58700   9.07387
58701   9.00394
58702   8.97203
58703   8.81406
58704   9.26311
58705   9.29148
58706   9.12802
58707   9.20077
58708   9.337
58709   9.11542
58710   9.16925
58711   9.6139
58712   9.50451
58713   9.1515
58714   9.41938
58715   9.08117
58716   9.63623
58717   9.4781
58718   9.85229
58719   9.39983
58720   9.71511
58721   9.76287
58722   9.83548
58723   10.1367
58724   10.1747
58725   9.7959
58726   9.69567
58727   9.91265
58728   9.65856
58729   9.57916
58730   9.33575
58731   9.3016
58732   9.1637
58733   9.35132
58734   9.29831
58735   9.29897
58736   9.497
58737   9.35981
58738   9.35535
58739   9.54065
58740   9.29271
58741   9.27167
58742   9.46784
58743   9.64842
58744   9.89749
58745   9.86399
58746   9.83718
58747   9.54911
58748   9.59742
58749   9.99228
58750   9.80152
58751   9.51222
58752   9.58069
58753   9.4817
58754   9.59509
58755   9.54746
58756   9.0055
58757   9.15662
58758   9.34099
58759   9.03638
58760   9.46664
58761   9.57854
58762   9.56509
58763   9.46198
58764   9.4731
58765   9.95219
58766   9.5852
58767   10.0323
58768   10.1076
58769   10.2185
58770   10.3603
58771   10.0059
58772   9.43991
58773   9.61486
58774   9.70255
58775   9.4607
58776   9.49317
58777   9.5462
58778   9.45995
58779   9.45321
58780   9.59784
58781   9.43201
58782   9.41757
58783   9.14664
58784   9.27818
58785   9.53268
58786   9.54926
58787   8.98544
58788   9.17534
58789   8.91943
58790   9.10445
58791   9.71167
58792   9.59012
58793   9.05785
58794   8.85947
58795   8.74004
58796   8.6667
58797   9.02843
58798   8.98786
58799   8.86148
58800   9.42835
58801   9.21704
58802   9.53484
58803   9.23314
58804   9.1367
58805   9.19877
58806   9.379
58807   9.6885
58808   9.34296
58809   9.31906
58810   9.19693
58811   9.39643
58812   10.1492
58813   9.71693
58814   9.7916
58815   9.69617
58816   9.53952
58817   9.1899
58818   9.30672
58819   9.42549
58820   8.90849
58821   9.1239
58822   8.89468
58823   8.88441
58824   9.34054
58825   9.03683
58826   8.92511
58827   8.94702
58828   8.94299
58829   8.9503
58830   9.20063
58831   9.63477
58832   8.93774
58833   9.19698
58834   9.29351
58835   9.61094
58836   9.15796
58837   8.56575
58838   8.73538
58839   8.88103
58840   8.84907
58841   8.98378
58842   9.05462
58843   9.21223
58844   9.37643
58845   9.14639
58846   9.16832
58847   9.63944
58848   9.63095
58849   9.11637
58850   8.71354
58851   8.94063
58852   9.52854
58853   9.64906
58854   9.37393
58855   9.19004
58856   9.56022
58857   9.44636
58858   9.87962
58859   9.81947
58860   9.70563
58861   9.9625
58862   10.2696
58863   9.93337
58864   9.89794
58865   9.6528
58866   9.44167
58867   9.43701
58868   9.95653
58869   9.92377
58870   10.1754
58871   9.87896
58872   9.83976
58873   9.56592
58874   9.44838
58875   9.82425
58876   9.79251
58877   9.90915
58878   10.0017
58879   10.2109
58880   10.0975
58881   9.87795
58882   10.1506
58883   10.0289
58884   10.0097
58885   9.78927
58886   9.98763
58887   9.48692
58888   9.3337
58889   9.53824
58890   9.94056
58891   9.50966
58892   9.69437
58893   9.68754
58894   9.51418
58895   9.53195
58896   9.39895
58897   9.65591
58898   10.2513
58899   10.0268
58900   9.87381
58901   9.78226
58902   9.56459
58903   9.65304
58904   10.2139
58905   10.3524
58906   10.0972
58907   9.74897
58908   9.38402
58909   9.22451
58910   9.44345
58911   9.51369
58912   9.66102
58913   10.1185
58914   9.93785
58915   9.57101
58916   9.73046
58917   9.65421
58918   9.77808
58919   9.61711
58920   8.91757
58921   9.39213
58922   10.0051
58923   9.69844
58924   9.3433
58925   9.89126
58926   10.0677
58927   10.0942
58928   9.66212
58929   9.63706
58930   9.72351
58931   9.79613
58932   9.29004
58933   9.0447
58934   9.02747
58935   9.01777
58936   9.10341
58937   9.2338
58938   9.14514
58939   8.79619
58940   8.61847
58941   9.1667
58942   9.05547
58943   9.26321
58944   9.12119
58945   8.99382
58946   8.66697
58947   8.7935
58948   8.90152
58949   9.32133
58950   9.29563
58951   9.41636
58952   9.35242
58953   9.57563
58954   9.48128
58955   9.40513
58956   9.48058
58957   9.31985
58958   9.37213
58959   9.31042
58960   9.47597
58961   9.49264
58962   9.46739
58963   9.72402
58964   9.42096
58965   9.37063
58966   9.28658
58967   9.17692
58968   9.45259
58969   9.47565
58970   9.43236
58971   9.30548
58972   9.09973
58973   9.4213
58974   9.42895
58975   9.04416
58976   9.19327
58977   9.14672
58978   9.30602
58979   9.03387
58980   9.18181
58981   9.12951
58982   9.2374
58983   9.10632
58984   9.23021
58985   9.36098
58986   8.76498
58987   8.92393
58988   8.85669
58989   8.69835
58990   8.68951
58991   8.97672
58992   8.94609
58993   8.77464
58994   9.27815
58995   8.83905
58996   8.84191
58997   8.85181
58998   8.55821
58999   9.23458
59000   9.08435
59001   8.86853
59002   8.70377
59003   8.47614
59004   8.47813
59005   8.57574
59006   8.55416
59007   8.58747
59008   8.73127
59009   9.51841
59010   9.04045
59011   8.83196
59012   8.86837
59013   8.91816
59014   8.88519
59015   9.04148
59016   9.14237
59017   9.47045
59018   9.78796
59019   10.2452
59020   10.3176
59021   10.2525
59022   9.87786
59023   10.1349
59024   10.5794
59025   10.7239
59026   10.75
59027   10.7998
59028   10.7258
59029   10.3476
59030   9.92314
59031   10.0694
59032   10.3048
59033   10.402
59034   10.4024
59035   9.97122
59036   9.6507
59037   9.98232
59038   9.88447
59039   9.70738
59040   9.60987
59041   9.17411
59042   9.61075
59043   9.64226
59044   9.25792
59045   9.11221
59046   9.3188
59047   9.33608
59048   9.26735
59049   9.20474
59050   9.20715
59051   8.99717
59052   9.00896
59053   9.16883
59054   9.29809
59055   9.69003
59056   9.65376
59057   9.36222
59058   9.29329
59059   9.40687
59060   9.51293
59061   9.61231
59062   9.20662
59063   9.67263
59064   10.1383
59065   10.1694
59066   10.4718
59067   10.2807
59068   10.2582
59069   9.54946
59070   9.63027
59071   9.85834
59072   10.1544
59073   10.3528
59074   10.5062
59075   10.2261
59076   10.3235
59077   10.0632
59078   9.81169
59079   9.90728
59080   9.22399
59081   9.02165
59082   9.36797
59083   9.72135
59084   10.3436
59085   10.5656
59086   10.6978
59087   10.7271
59088   10.6255
59089   9.95853
59090   9.87627
59091   10.0491
59092   10.352
59093   10.4957
59094   10.3895
59095   10.4277
59096   10.0273
59097   10.0568
59098   9.97171
59099   9.7942
59100   9.41099
59101   9.12328
59102   8.99839
59103   8.99251
59104   9.28534
59105   9.62149
59106   9.34383
59107   9.42195
59108   9.50624
59109   9.04924
59110   9.10605
59111   9.23672
59112   9.07129
59113   9.00986
59114   8.77205
59115   8.83013
59116   8.83325
59117   8.71938
59118   8.37183
59119   8.58429
59120   8.18408
59121   8.36478
59122   8.32693
59123   8.36378
59124   8.47826
59125   8.90552
59126   8.72731
59127   8.89635
59128   9.11088
59129   9.21088
59130   9.40686
59131   9.39138
59132   9.47629
59133   9.19418
59134   9.9764
59135   9.36253
59136   8.91141
59137   9.34925
59138   9.64747
59139   9.36201
59140   9.21483
59141   8.99652
59142   9.45501
59143   9.14676
59144   8.98806
59145   8.97186
59146   8.90532
59147   8.60123
59148   8.63765
59149   8.96918
59150   9.09505
59151   9.31032
59152   9.32017
59153   9.70327
59154   9.58257
59155   10.0783
59156   9.85008
59157   9.38386
59158   9.25982
59159   9.61837
59160   9.4341
59161   9.30399
59162   9.56298
59163   9.14572
59164   9.05044
59165   9.08576
59166   9.8805
59167   9.33721
59168   9.49217
59169   9.64917
59170   9.72771
59171   9.63889
59172   9.356
59173   9.29512
59174   8.77697
59175   9.40391
59176   9.55089
59177   9.12236
59178   8.77199
59179   9.09658
59180   8.90132
59181   8.40889
59182   8.5228
59183   8.66936
59184   8.49164
59185   8.40996
59186   8.68585
59187   9.13578
59188   9.36904
59189   9.58438
59190   9.18652
59191   9.2278
59192   9.30352
59193   8.73835
59194   8.84487
59195   8.96006
59196   9.04653
59197   9.25026
59198   9.9696
59199   9.66796
59200   9.41861
59201   8.90991
59202   8.86126
59203   8.51738
59204   8.3692
59205   8.48057
59206   8.56306
59207   9.3279
59208   8.79145
59209   8.72505
59210   8.23547
59211   8.99988
59212   9.27367
59213   9.08719
59214   9.68274
59215   9.60847
59216   9.77969
59217   9.57899
59218   9.34213
59219   9.56903
59220   9.48054
59221   9.51182
59222   9.62703
59223   9.79629
59224   10.3005
59225   9.62161
59226   9.56636
59227   9.40441
59228   9.34955
59229   9.56155
59230   9.40695
59231   9.59792
59232   9.3654
59233   9.75855
59234   9.37197
59235   9.35533
59236   9.17766
59237   8.90798
59238   9.1383
59239   9.21956
59240   9.23872
59241   9.26406
59242   8.93422
59243   9.00241
59244   9.27344
59245   9.98178
59246   9.66616
59247   10.3972
59248   9.77019
59249   9.55533
59250   9.66435
59251   9.36605
59252   9.16685
59253   9.07877
59254   8.97968
59255   9.14992
59256   9.3441
59257   9.22214
59258   9.83203
59259   9.73675
59260   9.51398
59261   9.90791
59262   10.0235
59263   9.71775
59264   9.57273
59265   9.68362
59266   10.0869
59267   9.78105
59268   9.80338
59269   10.6892
59270   10.2591
59271   10.0834
59272   9.60854
59273   9.71745
59274   9.50347
59275   9.27067
59276   9.46523
59277   9.78931
59278   10.0253
59279   9.59233
59280   9.60118
59281   9.29985
59282   9.06841
59283   9.35154
59284   9.13723
59285   9.13275
59286   9.12563
59287   9.3375
59288   9.14882
59289   9.58743
59290   10.0587
59291   9.93578
59292   10.0148
59293   9.936
59294   9.90528
59295   9.6036
59296   9.74453
59297   9.74073
59298   9.56675
59299   9.68289
59300   10.1804
59301   10.1538
59302   9.87462
59303   9.73552
59304   9.63044
59305   9.74833
59306   9.79138
59307   9.81225
59308   9.62242
59309   9.83411
59310   9.91347
59311   10.0197
59312   9.71298
59313   9.86374
59314   10.2188
59315   10.1602
59316   10.1759
59317   9.54099
59318   9.71722
59319   9.62852
59320   9.43274
59321   9.74066
59322   9.3902
59323   9.7288
59324   9.59433
59325   9.9964
59326   9.75979
59327   9.84888
59328   10.0028
59329   9.95368
59330   9.62958
59331   10.1571
59332   9.89169
59333   9.73402
59334   9.91621
59335   9.83665
59336   9.9079
59337   9.6378
59338   9.53956
59339   9.56932
59340   9.91326
59341   9.674
59342   9.71512
59343   10.4944
59344   9.87307
59345   9.98705
59346   10.219
59347   9.68952
59348   9.47484
59349   9.89455
59350   9.95867
59351   10.0542
59352   10.399
59353   10.2611
59354   9.54204
59355   9.53206
59356   9.4393
59357   9.44924
59358   9.84666
59359   9.27916
59360   9.71624
59361   9.73931
59362   9.59836
59363   9.48669
59364   8.80602
59365   9.47899
59366   9.5192
59367   9.56094
59368   9.33388
59369   9.25947
59370   9.4446
59371   9.17409
59372   9.28063
59373   9.48942
59374   9.54353
59375   9.69026
59376   9.91062
59377   9.43426
59378   9.92819
59379   10.2414
59380   10.0477
59381   10.2797
59382   10.2366
59383   10.3691
59384   10.1494
59385   10.2957
59386   9.95386
59387   9.98953
59388   10.2378
59389   9.97888
59390   9.9779
59391   9.32222
59392   8.92674
59393   8.62971
59394   9.0908
59395   8.84189
59396   9.24056
59397   9.67396
59398   9.48329
59399   9.34844
59400   9.57589
59401   9.86064
59402   10.1738
59403   10.0961
59404   9.56709
59405   9.50796
59406   9.1903
59407   8.94881
59408   9.22513
59409   9.45192
59410   9.56583
59411   9.30333
59412   9.74284
59413   9.6198
59414   9.89746
59415   10.2721
59416   10.0655
59417   9.94576
59418   9.51613
59419   9.48639
59420   9.13866
59421   9.06078
59422   8.86924
59423   9.64878
59424   9.28916
59425   9.75016
59426   9.84538
59427   9.46006
59428   9.92048
59429   10.2846
59430   9.88341
59431   10.1911
59432   10.409
59433   10.0216
59434   10.2566
59435   10.5197
59436   10.4727
59437   10.8426
59438   10.4693
59439   10.4952
59440   10.2319
59441   9.80815
59442   10.3768
59443   9.95152
59444   9.97194
59445   10.0332
59446   10.2328
59447   10.3341
59448   9.41232
59449   9.18906
59450   9.18104
59451   9.04498
59452   9.40442
59453   9.46863
59454   9.39876
59455   9.55635
59456   8.99961
59457   8.54289
59458   8.96835
59459   8.95212
59460   8.8638
59461   8.47583
59462   8.73861
59463   8.82436
59464   9.03498
59465   9.20701
59466   9.53443
59467   9.57419
59468   9.78528
59469   9.81034
59470   9.8765
59471   9.71491
59472   9.61097
59473   9.06413
59474   9.19467
59475   9.56113
59476   9.1575
59477   9.60005
59478   9.40058
59479   9.11519
59480   9.33094
59481   9.14823
59482   9.51381
59483   9.63215
59484   9.85953
59485   9.51124
59486   9.76002
59487   9.51101
59488   9.23504
59489   9.19733
59490   9.2907
59491   9.20935
59492   9.16125
59493   9.29528
59494   9.27409
59495   8.97916
59496   8.82494
59497   8.88404
59498   9.19246
59499   9.30848
59500   9.83154
59501   9.34868
59502   9.16234
59503   9.19552
59504   9.38228
59505   9.54327
59506   9.36333
59507   9.564
59508   9.50064
59509   9.41427
59510   9.36718
59511   9.53539
59512   8.80922
59513   9.23566
59514   9.50737
59515   9.28618
59516   9.68123
59517   9.77102
59518   9.65345
59519   10.1144
59520   9.77336
59521   9.69916
59522   9.69855
59523   9.79668
59524   10.3353
59525   10.3674
59526   10.1482
59527   10.2033
59528   10.1377
59529   10.2326
59530   10.5614
59531   10.0938
59532   9.80034
59533   9.84721
59534   9.73238
59535   9.68347
59536   9.39834
59537   9.20452
59538   8.95782
59539   9.04656
59540   9.04543
59541   8.83016
59542   8.93464
59543   8.97513
59544   8.95672
59545   9.48153
59546   9.4361
59547   9.60917
59548   9.59525
59549   9.09548
59550   9.1367
59551   9.09061
59552   9.3081
59553   9.34912
59554   9.27696
59555   9.13333
59556   9.34497
59557   8.97564
59558   9.22265
59559   9.18182
59560   9.30541
59561   9.53369
59562   9.39553
59563   9.03379
59564   9.21953
59565   9.02597
59566   8.91337
59567   9.73676
59568   10.1793
59569   10.1988
59570   10.6153
59571   10.2606
59572   9.72972
59573   10.349
59574   9.97787
59575   9.62057
59576   9.16462
59577   8.93393
59578   8.71206
59579   8.94916
59580   8.58513
59581   8.46814
59582   8.76156
59583   8.94642
59584   8.37111
59585   8.50808
59586   8.81202
59587   9.06188
59588   8.73147
59589   9.15365
59590   9.01109
59591   8.43499
59592   8.55626
59593   8.53862
59594   8.85413
59595   9.11995
59596   9.23823
59597   9.06496
59598   8.79194
59599   8.7438
59600   8.30949
59601   8.39779
59602   8.84805
59603   9.0489
59604   9.30816
59605   9.25661
59606   9.1957
59607   9.18722
59608   8.95345
59609   9.04572
59610   9.26931
59611   9.03547
59612   9.121
59613   9.16324
59614   9.4095
59615   9.20806
59616   9.19296
59617   9.3212
59618   9.42805
59619   9.42547
59620   9.37182
59621   9.15535
59622   8.82428
59623   9.07598
59624   8.33053
59625   8.80926
59626   8.79531
59627   8.95455
59628   8.98139
59629   9.17452
59630   9.08062
59631   9.29317
59632   9.83236
59633   9.78038
59634   9.81886
59635   9.77451
59636   9.75627
59637   9.49592
59638   9.26218
59639   9.12557
59640   9.19616
59641   9.24948
59642   9.22204
59643   9.10659
59644   8.89777
59645   9.33919
59646   9.38027
59647   9.29751
59648   9.2452
59649   8.93066
59650   9.23041
59651   9.03476
59652   9.21013
59653   9.46266
59654   9.0722
59655   9.16002
59656   8.95735
59657   9.11971
59658   9.54727
59659   9.5995
59660   9.91725
59661   9.61472
59662   9.59419
59663   9.8511
59664   10.1837
59665   10.2913
59666   10.0727
59667   10.4545
59668   10.566
59669   10.5294
59670   10.3318
59671   10.0131
59672   10.582
59673   10.9383
59674   11.1285
59675   10.5473
59676   10.2529
59677   9.54537
59678   9.45399
59679   9.57658
59680   9.73077
59681   9.67965
59682   9.70269
59683   9.51853
59684   9.87892
59685   10.453
