36793   -0.368276
36794   -0.373867
36795   -0.409331
36796   -0.441913
36797   -0.438351
36798   -0.406985
36799   -0.434422
36800   -0.365163
36801   -0.344509
36802   -0.313465
36803   -0.367078
36804   -0.378211
36805   -0.382845
36806   -0.422441
36807   -0.409571
36808   -0.344277
36809   -0.346665
36810   -0.360957
36811   -0.343204
36812   -0.343908
36813   -0.361185
36814   -0.330969
36815   -0.366434
36816   -0.332717
36817   -0.388366
36818   -0.395041
36819   -0.373303
36820   -0.423998
36821   -0.415616
36822   -0.439542
36823   -0.426307
36824   -0.380159
36825   -0.379772
36826   -0.434194
36827   -0.415187
36828   -0.421172
36829   -0.434745
36830   -0.453544
36831   -0.466161
36832   -0.447668
36833   -0.478672
36834   -0.46553
36835   -0.472765
36836   -0.454519
36837   -0.429603
36838   -0.377977
36839   -0.424323
36840   -0.415763
36841   -0.45916
36842   -0.464239
36843   -0.446664
36844   -0.409575
36845   -0.421469
36846   -0.459457
36847   -0.46981
36848   -0.520445
36849   -0.504545
36850   -0.486699
36851   -0.509895
36852   -0.555524
36853   -0.485127
36854   -0.531736
36855   -0.533174
36856   -0.511008
36857   -0.463099
36858   -0.47484
36859   -0.490508
36860   -0.508161
36861   -0.495816
36862   -0.515784
36863   -0.50192
36864   -0.5296
36865   -0.49201
36866   -0.512389
36867   -0.494001
36868   -0.467573
36869   -0.486292
36870   -0.503057
36871   -0.486533
36872   -0.446079
36873   -0.476141
36874   -0.434011
36875   -0.439452
36876   -0.465629
36877   -0.462577
36878   -0.49418
36879   -0.474032
36880   -0.454321
36881   -0.39902
36882   -0.402531
36883   -0.413539
36884   -0.439819
36885   -0.432356
36886   -0.422591
36887   -0.42486
36888   -0.441833
36889   -0.432989
36890   -0.371446
36891   -0.398991
36892   -0.432837
36893   -0.436005
36894   -0.4665
36895   -0.456057
36896   -0.454266
36897   -0.410324
36898   -0.426715
36899   -0.433719
36900   -0.405403
36901   -0.376878
36902   -0.372953
36903   -0.428821
36904   -0.452275
36905   -0.439294
36906   -0.422673
36907   -0.401932
36908   -0.433281
36909   -0.393574
36910   -0.353832
36911   -0.386574
36912   -0.411289
36913   -0.433745
36914   -0.445727
36915   -0.447747
36916   -0.438851
36917   -0.424764
36918   -0.443424
36919   -0.44804
36920   -0.437549
36921   -0.42615
36922   -0.403274
36923   -0.427204
36924   -0.420052
36925   -0.397839
36926   -0.39445
36927   -0.367906
36928   -0.395404
36929   -0.376167
36930   -0.386282
36931   -0.358562
36932   -0.343789
36933   -0.36064
36934   -0.365018
36935   -0.348561
36936   -0.3139
36937   -0.316668
36938   -0.332171
36939   -0.38376
36940   -0.378673
36941   -0.37438
36942   -0.365764
36943   -0.413207
36944   -0.388989
36945   -0.359232
36946   -0.376671
36947   -0.347451
36948   -0.425911
36949   -0.398532
36950   -0.375489
36951   -0.376523
36952   -0.416906
36953   -0.430633
36954   -0.434438
36955   -0.415102
36956   -0.435186
36957   -0.432477
36958   -0.41878
36959   -0.410112
36960   -0.382673
36961   -0.415532
36962   -0.413874
36963   -0.434305
36964   -0.417798
36965   -0.412084
36966   -0.365586
36967   -0.389652
36968   -0.34938
36969   -0.326226
36970   -0.389151
36971   -0.332738
36972   -0.392277
36973   -0.384543
36974   -0.38285
36975   -0.405999
36976   -0.404506
36977   -0.398512
36978   -0.428158
36979   -0.37149
36980   -0.441418
36981   -0.380078
36982   -0.458708
36983   -0.350745
36984   -0.346684
36985   -0.343457
36986   -0.351128
36987   -0.38582
36988   -0.392522
36989   -0.422571
36990   -0.421836
36991   -0.3867
36992   -0.38465
36993   -0.379877
36994   -0.387234
36995   -0.420713
36996   -0.418407
36997   -0.449134
36998   -0.388832
36999   -0.417851
37000   -0.42066
37001   -0.450172
37002   -0.420483
37003   -0.439744
37004   -0.364382
37005   -0.396335
37006   -0.365115
37007   -0.405502
37008   -0.385958
37009   -0.383962
37010   -0.386234
37011   -0.375231
37012   -0.373695
37013   -0.365526
37014   -0.371744
37015   -0.373825
37016   -0.422641
37017   -0.376925
37018   -0.38406
37019   -0.361788
37020   -0.362235
37021   -0.369453
37022   -0.381944
37023   -0.428965
37024   -0.399054
37025   -0.385236
37026   -0.379012
37027   -0.392298
37028   -0.360851
37029   -0.404539
37030   -0.396654
37031   -0.400772
37032   -0.380999
37033   -0.373159
37034   -0.374404
37035   -0.406724
37036   -0.398135
37037   -0.390685
37038   -0.437785
37039   -0.43316
37040   -0.495034
37041   -0.485684
37042   -0.475141
37043   -0.478957
37044   -0.463352
37045   -0.472296
37046   -0.466487
37047   -0.421537
37048   -0.421392
37049   -0.439606
37050   -0.385746
37051   -0.398789
37052   -0.445698
37053   -0.423884
37054   -0.462708
37055   -0.443361
37056   -0.468796
37057   -0.458496
37058   -0.444804
37059   -0.443638
37060   -0.435756
37061   -0.438422
37062   -0.427765
37063   -0.448429
37064   -0.450964
37065   -0.391476
37066   -0.376908
37067   -0.383206
37068   -0.389799
37069   -0.375872
37070   -0.346025
37071   -0.352106
37072   -0.37051
37073   -0.3921
37074   -0.381087
37075   -0.388598
37076   -0.355618
37077   -0.361773
37078   -0.329943
37079   -0.313394
37080   -0.351039
37081   -0.350079
37082   -0.329048
37083   -0.33647
37084   -0.321608
37085   -0.352474
37086   -0.35208
37087   -0.366962
37088   -0.335934
37089   -0.34185
37090   -0.378274
37091   -0.366261
37092   -0.363336
37093   -0.353098
37094   -0.368982
37095   -0.390714
37096   -0.351519
37097   -0.354324
37098   -0.36492
37099   -0.382743
37100   -0.332643
37101   -0.313123
37102   -0.360489
37103   -0.384686
37104   -0.364964
37105   -0.387502
37106   -0.395648
37107   -0.403443
37108   -0.430652
37109   -0.396191
37110   -0.403887
37111   -0.373427
37112   -0.372486
37113   -0.37821
37114   -0.386337
37115   -0.361767
37116   -0.366993
37117   -0.329727
37118   -0.358853
37119   -0.360366
37120   -0.348398
37121   -0.334577
37122   -0.312781
37123   -0.339543
37124   -0.337064
37125   -0.337306
37126   -0.337537
37127   -0.308662
37128   -0.347409
37129   -0.361078
37130   -0.341508
37131   -0.352747
37132   -0.352416
37133   -0.39167
37134   -0.354016
37135   -0.376032
37136   -0.379028
37137   -0.414625
37138   -0.410245
37139   -0.399137
37140   -0.378212
37141   -0.373314
37142   -0.379756
37143   -0.408957
37144   -0.473027
37145   -0.445567
37146   -0.459272
37147   -0.469968
37148   -0.460869
37149   -0.467348
37150   -0.426717
37151   -0.493801
37152   -0.455399
37153   -0.460031
37154   -0.419402
37155   -0.420947
37156   -0.354874
37157   -0.35996
37158   -0.359854
37159   -0.375993
37160   -0.384075
37161   -0.392523
37162   -0.368522
37163   -0.43889
37164   -0.416076
37165   -0.417388
37166   -0.399279
37167   -0.365295
37168   -0.358929
37169   -0.428459
37170   -0.40793
37171   -0.369771
37172   -0.365929
37173   -0.372184
37174   -0.392011
37175   -0.413209
37176   -0.395195
37177   -0.341622
37178   -0.358149
37179   -0.330843
37180   -0.338214
37181   -0.349834
37182   -0.388737
37183   -0.365955
37184   -0.352018
37185   -0.373316
37186   -0.344924
37187   -0.357312
37188   -0.333649
37189   -0.36866
37190   -0.33922
37191   -0.315653
37192   -0.260336
37193   -0.305724
37194   -0.27759
37195   -0.245626
37196   -0.341656
37197   -0.368614
37198   -0.337559
37199   -0.34593
37200   -0.328144
37201   -0.388923
37202   -0.37855
37203   -0.362091
37204   -0.347805
37205   -0.343203
37206   -0.332651
37207   -0.354376
37208   -0.367063
37209   -0.355201
37210   -0.353183
37211   -0.369385
37212   -0.343287
37213   -0.354266
37214   -0.395514
37215   -0.351492
37216   -0.355841
37217   -0.338994
37218   -0.328576
37219   -0.345076
37220   -0.357811
37221   -0.339913
37222   -0.344154
37223   -0.334405
37224   -0.306786
37225   -0.315412
37226   -0.339236
37227   -0.328433
37228   -0.335949
37229   -0.327023
37230   -0.338424
37231   -0.332323
37232   -0.323831
37233   -0.330357
37234   -0.351358
37235   -0.34057
37236   -0.374602
37237   -0.38119
37238   -0.387441
37239   -0.406816
37240   -0.398068
37241   -0.406092
37242   -0.428607
37243   -0.420037
37244   -0.31815
37245   -0.373295
37246   -0.395784
37247   -0.386337
37248   -0.399065
37249   -0.401197
37250   -0.37312
37251   -0.359697
37252   -0.382911
37253   -0.371793
37254   -0.427427
37255   -0.405376
37256   -0.399085
37257   -0.393254
37258   -0.327243
37259   -0.315415
37260   -0.357535
37261   -0.387399
37262   -0.413393
37263   -0.399319
37264   -0.39931
37265   -0.389619
37266   -0.410447
37267   -0.41984
37268   -0.390687
37269   -0.401338
37270   -0.387075
37271   -0.368242
37272   -0.373861
37273   -0.363481
37274   -0.397153
37275   -0.411582
37276   -0.423914
37277   -0.412201
37278   -0.370938
37279   -0.358684
37280   -0.425217
37281   -0.436714
37282   -0.43228
37283   -0.435946
37284   -0.431954
37285   -0.39547
37286   -0.335246
37287   -0.378134
37288   -0.376752
37289   -0.399928
37290   -0.387121
37291   -0.427413
37292   -0.41363
37293   -0.398741
37294   -0.416358
37295   -0.339316
37296   -0.429305
37297   -0.461391
37298   -0.415162
37299   -0.421967
37300   -0.401958
37301   -0.320625
37302   -0.289204
37303   -0.311457
37304   -0.361361
37305   -0.370861
37306   -0.36493
37307   -0.355291
37308   -0.366528
37309   -0.337303
37310   -0.313699
37311   -0.319491
37312   -0.368372
37313   -0.418961
37314   -0.352001
37315   -0.363567
37316   -0.364013
37317   -0.343079
37318   -0.342183
37319   -0.339966
37320   -0.352966
37321   -0.371132
37322   -0.396052
37323   -0.41839
37324   -0.436895
37325   -0.468141
37326   -0.479595
37327   -0.483084
37328   -0.470922
37329   -0.491967
37330   -0.388086
37331   -0.443366
37332   -0.45081
37333   -0.45694
37334   -0.495958
37335   -0.47539
37336   -0.467542
37337   -0.461062
37338   -0.480448
37339   -0.441124
37340   -0.466978
37341   -0.427632
37342   -0.398933
37343   -0.426035
37344   -0.397909
37345   -0.392566
37346   -0.38157
37347   -0.386091
37348   -0.420598
37349   -0.441276
37350   -0.423861
37351   -0.41091
37352   -0.421817
37353   -0.442808
37354   -0.425541
37355   -0.383026
37356   -0.367379
37357   -0.384776
37358   -0.36732
37359   -0.354134
37360   -0.307062
37361   -0.273763
37362   -0.300063
37363   -0.342164
37364   -0.334857
37365   -0.306008
37366   -0.32318
37367   -0.378251
37368   -0.385842
37369   -0.374212
37370   -0.353882
37371   -0.317531
37372   -0.389488
37373   -0.384124
37374   -0.341909
37375   -0.343292
37376   -0.368811
37377   -0.396718
37378   -0.366773
37379   -0.373097
37380   -0.376404
37381   -0.372438
37382   -0.395761
37383   -0.322376
37384   -0.408009
37385   -0.404058
37386   -0.353363
37387   -0.36236
37388   -0.369409
37389   -0.399799
37390   -0.420422
37391   -0.43007
37392   -0.380764
37393   -0.412829
37394   -0.419411
37395   -0.457954
37396   -0.450239
37397   -0.415834
37398   -0.456211
37399   -0.492044
37400   -0.470141
37401   -0.444696
37402   -0.477152
37403   -0.43807
37404   -0.459896
37405   -0.475985
37406   -0.50118
37407   -0.499824
37408   -0.453861
37409   -0.445993
37410   -0.41475
37411   -0.442845
37412   -0.416683
37413   -0.471037
37414   -0.43595
37415   -0.503295
37416   -0.467824
37417   -0.468988
37418   -0.498564
37419   -0.497022
37420   -0.45899
37421   -0.436791
37422   -0.393042
37423   -0.451324
37424   -0.460188
37425   -0.470938
37426   -0.46128
37427   -0.547689
37428   -0.558584
37429   -0.554689
37430   -0.51377
37431   -0.433329
37432   -0.431596
37433   -0.470022
37434   -0.47097
37435   -0.474718
37436   -0.518375
37437   -0.512312
37438   -0.543001
37439   -0.548898
37440   -0.482894
37441   -0.449072
37442   -0.408258
37443   -0.422272
37444   -0.388304
37445   -0.397026
37446   -0.403863
37447   -0.419513
37448   -0.449009
37449   -0.486342
37450   -0.42514
37451   -0.428113
37452   -0.381758
37453   -0.319866
37454   -0.381567
37455   -0.38808
37456   -0.378985
37457   -0.37663
37458   -0.345611
37459   -0.428256
37460   -0.465479
37461   -0.454177
37462   -0.439561
37463   -0.471442
37464   -0.475927
37465   -0.46309
37466   -0.431381
37467   -0.417471
37468   -0.4302
37469   -0.446883
37470   -0.492925
37471   -0.426085
37472   -0.412833
37473   -0.382953
37474   -0.380641
37475   -0.408376
37476   -0.453463
37477   -0.407292
37478   -0.440576
37479   -0.427523
37480   -0.405864
37481   -0.439013
37482   -0.443176
37483   -0.444161
37484   -0.469022
37485   -0.443782
37486   -0.428288
37487   -0.464607
37488   -0.444323
37489   -0.489694
37490   -0.476275
37491   -0.48095
37492   -0.464345
37493   -0.444351
37494   -0.456207
37495   -0.490595
37496   -0.449948
37497   -0.444462
37498   -0.429075
37499   -0.475972
37500   -0.449881
37501   -0.420657
37502   -0.414019
37503   -0.430565
37504   -0.372703
37505   -0.405918
37506   -0.461132
37507   -0.436708
37508   -0.410543
37509   -0.398736
37510   -0.421042
37511   -0.43339
37512   -0.42405
37513   -0.427654
37514   -0.433501
37515   -0.432398
37516   -0.408751
37517   -0.402413
37518   -0.342341
37519   -0.413281
37520   -0.424809
37521   -0.418536
37522   -0.413648
37523   -0.432307
37524   -0.472746
37525   -0.444115
37526   -0.463682
37527   -0.433184
37528   -0.349185
37529   -0.34569
37530   -0.364702
37531   -0.480515
37532   -0.443266
37533   -0.454205
37534   -0.438268
37535   -0.451471
37536   -0.427851
37537   -0.439166
37538   -0.45823
37539   -0.468005
37540   -0.45844
37541   -0.44127
37542   -0.459592
37543   -0.497618
37544   -0.4792
37545   -0.479763
37546   -0.433393
37547   -0.430201
37548   -0.464268
37549   -0.452825
37550   -0.432518
37551   -0.45818
37552   -0.494812
37553   -0.521404
37554   -0.478066
37555   -0.461814
37556   -0.447556
37557   -0.477575
37558   -0.470043
37559   -0.484258
37560   -0.399165
37561   -0.504154
37562   -0.491856
37563   -0.477685
37564   -0.495661
37565   -0.474259
37566   -0.4972
37567   -0.42164
37568   -0.466715
37569   -0.454358
37570   -0.477443
37571   -0.502726
37572   -0.524874
37573   -0.516899
37574   -0.485946
37575   -0.500617
37576   -0.533624
37577   -0.496595
37578   -0.486792
37579   -0.474246
37580   -0.457386
37581   -0.477573
37582   -0.479305
37583   -0.485101
37584   -0.475707
37585   -0.446552
37586   -0.432587
37587   -0.460655
37588   -0.467598
37589   -0.419721
37590   -0.465901
37591   -0.439361
37592   -0.399053
37593   -0.390589
37594   -0.414014
37595   -0.418088
37596   -0.36583
37597   -0.399093
37598   -0.426481
37599   -0.396417
37600   -0.362819
37601   -0.407154
37602   -0.421698
37603   -0.379589
37604   -0.374878
37605   -0.406771
37606   -0.406975
37607   -0.367167
37608   -0.359837
37609   -0.350311
37610   -0.342581
37611   -0.389985
37612   -0.373829
37613   -0.407602
37614   -0.437143
37615   -0.424214
37616   -0.4228
37617   -0.406847
37618   -0.430846
37619   -0.411306
37620   -0.414478
37621   -0.422233
37622   -0.407677
37623   -0.44154
37624   -0.416033
37625   -0.435831
37626   -0.446288
37627   -0.409423
37628   -0.400412
37629   -0.412238
37630   -0.404775
37631   -0.431596
37632   -0.401038
37633   -0.419725
37634   -0.436075
37635   -0.348289
37636   -0.407757
37637   -0.39607
37638   -0.348966
37639   -0.38905
37640   -0.395788
37641   -0.426192
37642   -0.440003
37643   -0.439729
37644   -0.433354
37645   -0.405702
37646   -0.37854
37647   -0.386466
37648   -0.407519
37649   -0.376621
37650   -0.378744
37651   -0.370315
37652   -0.344639
37653   -0.330679
37654   -0.359541
37655   -0.375134
37656   -0.373708
37657   -0.365093
37658   -0.38962
37659   -0.36396
37660   -0.377974
37661   -0.432656
37662   -0.390196
37663   -0.342372
37664   -0.367719
37665   -0.372581
37666   -0.392081
37667   -0.374238
37668   -0.383652
37669   -0.40567
37670   -0.35276
37671   -0.409932
37672   -0.398306
37673   -0.389013
37674   -0.388828
37675   -0.397261
37676   -0.389871
37677   -0.388762
37678   -0.354461
37679   -0.395295
37680   -0.379109
37681   -0.366423
37682   -0.363246
37683   -0.353408
37684   -0.375426
37685   -0.389202
37686   -0.407284
37687   -0.403965
37688   -0.426041
37689   -0.384861
37690   -0.416259
37691   -0.427983
37692   -0.396733
37693   -0.394595
37694   -0.383606
37695   -0.408703
37696   -0.382458
37697   -0.373307
37698   -0.349404
37699   -0.366947
37700   -0.407272
37701   -0.403526
37702   -0.386946
37703   -0.377033
37704   -0.428423
37705   -0.407471
37706   -0.39097
37707   -0.389843
37708   -0.328542
37709   -0.325203
37710   -0.347436
37711   -0.351598
37712   -0.367881
37713   -0.373619
37714   -0.351822
37715   -0.369949
37716   -0.355905
37717   -0.383246
37718   -0.35158
37719   -0.35606
37720   -0.338933
37721   -0.380652
37722   -0.358863
37723   -0.391201
37724   -0.388441
37725   -0.376159
37726   -0.362768
37727   -0.356645
37728   -0.328682
37729   -0.313294
37730   -0.345254
37731   -0.332098
37732   -0.355538
37733   -0.3606
37734   -0.345409
37735   -0.389779
37736   -0.421909
37737   -0.37531
37738   -0.394557
37739   -0.41293
37740   -0.419935
37741   -0.414107
37742   -0.407604
37743   -0.462432
37744   -0.47579
37745   -0.466971
37746   -0.449782
37747   -0.454354
37748   -0.475371
37749   -0.459858
37750   -0.436097
37751   -0.457318
37752   -0.461858
37753   -0.453861
37754   -0.447838
37755   -0.399389
37756   -0.438
37757   -0.432537
37758   -0.411115
37759   -0.419956
37760   -0.428836
37761   -0.409445
37762   -0.428992
37763   -0.439146
37764   -0.473429
37765   -0.455147
37766   -0.462115
37767   -0.435022
37768   -0.424665
37769   -0.421808
37770   -0.43147
37771   -0.429387
37772   -0.394776
37773   -0.391841
37774   -0.403176
37775   -0.415851
37776   -0.427209
37777   -0.41309
37778   -0.420437
37779   -0.403482
37780   -0.469176
37781   -0.439235
37782   -0.44035
37783   -0.410413
37784   -0.435285
37785   -0.446291
37786   -0.425998
37787   -0.422629
37788   -0.421497
37789   -0.456211
37790   -0.413819
37791   -0.405601
37792   -0.409924
37793   -0.417014
37794   -0.43675
37795   -0.437394
37796   -0.494914
37797   -0.465356
37798   -0.467444
37799   -0.481201
37800   -0.434744
37801   -0.434344
37802   -0.42023
37803   -0.394805
37804   -0.389423
37805   -0.388742
37806   -0.380982
37807   -0.397179
37808   -0.409037
37809   -0.421319
37810   -0.408162
37811   -0.406557
37812   -0.42949
37813   -0.420492
37814   -0.359285
37815   -0.347596
37816   -0.345374
37817   -0.325709
37818   -0.323368
37819   -0.373732
37820   -0.380164
37821   -0.404061
37822   -0.419437
37823   -0.433062
37824   -0.403801
37825   -0.439007
37826   -0.425856
37827   -0.448987
37828   -0.431871
37829   -0.414892
37830   -0.43081
37831   -0.390417
37832   -0.373184
37833   -0.435351
37834   -0.417559
37835   -0.384064
37836   -0.321996
37837   -0.373331
37838   -0.400628
37839   -0.413624
37840   -0.39094
37841   -0.361729
37842   -0.338018
37843   -0.315677
37844   -0.251861
37845   -0.306843
37846   -0.344034
37847   -0.356116
37848   -0.384979
37849   -0.355304
37850   -0.397227
37851   -0.36763
37852   -0.382921
37853   -0.357861
37854   -0.40208
37855   -0.396267
37856   -0.394954
37857   -0.440742
37858   -0.422178
37859   -0.387096
37860   -0.412386
37861   -0.420397
37862   -0.382458
37863   -0.406622
37864   -0.383098
37865   -0.386732
37866   -0.37207
37867   -0.352935
37868   -0.367106
37869   -0.318339
37870   -0.335023
37871   -0.354191
37872   -0.337181
37873   -0.37958
37874   -0.340393
37875   -0.378171
37876   -0.37994
37877   -0.371778
37878   -0.362362
37879   -0.359119
37880   -0.376055
37881   -0.34591
37882   -0.377845
37883   -0.385504
37884   -0.396317
37885   -0.357249
37886   -0.37856
37887   -0.318428
37888   -0.329386
37889   -0.377783
37890   -0.381554
37891   -0.376273
37892   -0.397918
37893   -0.390263
37894   -0.417684
37895   -0.369334
37896   -0.41432
37897   -0.3871
37898   -0.427395
37899   -0.375915
37900   -0.334277
37901   -0.353585
37902   -0.325749
37903   -0.343617
37904   -0.433553
37905   -0.376891
37906   -0.366975
37907   -0.393813
37908   -0.392129
37909   -0.429963
37910   -0.393497
37911   -0.415884
37912   -0.428616
37913   -0.452894
37914   -0.448832
37915   -0.436278
37916   -0.40983
37917   -0.417709
37918   -0.360569
37919   -0.389557
37920   -0.381689
37921   -0.403679
37922   -0.404829
37923   -0.432965
37924   -0.397664
37925   -0.364436
37926   -0.371819
37927   -0.406158
37928   -0.433388
37929   -0.44833
37930   -0.460936
37931   -0.502644
37932   -0.467752
37933   -0.481737
37934   -0.487008
37935   -0.47655
37936   -0.444683
37937   -0.424309
37938   -0.424037
37939   -0.423873
37940   -0.425013
37941   -0.462051
37942   -0.469908
37943   -0.478877
37944   -0.468622
37945   -0.47682
37946   -0.510791
37947   -0.497994
37948   -0.450092
37949   -0.516841
37950   -0.521601
37951   -0.505647
37952   -0.441338
37953   -0.409722
37954   -0.411039
37955   -0.461176
37956   -0.4602
37957   -0.489811
37958   -0.506994
37959   -0.492739
37960   -0.456356
37961   -0.393314
37962   -0.423807
37963   -0.411318
37964   -0.442433
37965   -0.373654
37966   -0.366447
37967   -0.352346
37968   -0.358596
37969   -0.370361
37970   -0.357391
37971   -0.367984
37972   -0.414446
37973   -0.375863
37974   -0.39838
37975   -0.388644
37976   -0.385838
37977   -0.374853
37978   -0.394479
37979   -0.397322
37980   -0.42624
37981   -0.391584
37982   -0.323392
37983   -0.400952
37984   -0.381329
37985   -0.405079
37986   -0.425698
37987   -0.412623
37988   -0.429734
37989   -0.407343
37990   -0.408649
37991   -0.423627
37992   -0.366881
37993   -0.379357
37994   -0.377149
37995   -0.392603
37996   -0.405704
37997   -0.389252
37998   -0.374266
37999   -0.361428
38000   -0.359708
38001   -0.365768
38002   -0.421541
38003   -0.418168
38004   -0.431269
38005   -0.364836
38006   -0.38115
38007   -0.419726
38008   -0.406664
38009   -0.413629
38010   -0.416925
38011   -0.398961
38012   -0.337271
38013   -0.427676
38014   -0.412079
38015   -0.392387
38016   -0.413112
38017   -0.405759
38018   -0.403274
38019   -0.405798
38020   -0.403913
38021   -0.372465
38022   -0.370125
38023   -0.388975
38024   -0.341236
38025   -0.365866
38026   -0.389918
38027   -0.393043
38028   -0.437469
38029   -0.442847
38030   -0.434672
38031   -0.37448
38032   -0.355027
38033   -0.372934
38034   -0.331198
38035   -0.329095
38036   -0.377729
38037   -0.385263
38038   -0.373737
38039   -0.385966
38040   -0.398273
38041   -0.420257
38042   -0.385716
38043   -0.371659
38044   -0.34406
38045   -0.346899
38046   -0.338151
38047   -0.357814
38048   -0.327668
38049   -0.312556
38050   -0.3204
38051   -0.341305
38052   -0.363424
38053   -0.372293
38054   -0.379857
38055   -0.394518
38056   -0.409736
38057   -0.411782
38058   -0.398305
38059   -0.390243
38060   -0.352872
38061   -0.308783
38062   -0.285207
38063   -0.368589
38064   -0.376059
38065   -0.395383
38066   -0.391342
38067   -0.364048
38068   -0.379829
38069   -0.376806
38070   -0.369671
38071   -0.368542
38072   -0.387461
38073   -0.414502
38074   -0.404309
38075   -0.40645
38076   -0.327905
38077   -0.303298
38078   -0.361692
38079   -0.397525
38080   -0.378638
38081   -0.421997
38082   -0.405109
38083   -0.393006
38084   -0.409993
38085   -0.391154
38086   -0.390071
38087   -0.3913
38088   -0.361403
38089   -0.374349
38090   -0.391956
38091   -0.379558
38092   -0.374771
38093   -0.376588
38094   -0.356148
38095   -0.371735
38096   -0.372484
38097   -0.401217
38098   -0.38722
38099   -0.385793
38100   -0.419071
38101   -0.400901
38102   -0.407456
38103   -0.416051
38104   -0.368486
38105   -0.38764
38106   -0.417259
38107   -0.397078
38108   -0.388898
38109   -0.387243
38110   -0.392529
38111   -0.358217
38112   -0.395758
38113   -0.319624
38114   -0.261943
38115   -0.321719
38116   -0.364561
38117   -0.3612
38118   -0.35912
38119   -0.350124
38120   -0.37539
38121   -0.356459
38122   -0.340942
38123   -0.341694
38124   -0.34963
38125   -0.370275
38126   -0.377967
38127   -0.374094
38128   -0.398622
38129   -0.371923
38130   -0.346741
38131   -0.385653
38132   -0.438203
38133   -0.466936
38134   -0.446532
38135   -0.416967
38136   -0.4426
38137   -0.429452
38138   -0.416255
38139   -0.410289
38140   -0.415027
38141   -0.432902
38142   -0.433183
38143   -0.422698
38144   -0.400401
38145   -0.380384
38146   -0.416381
38147   -0.389154
38148   -0.412492
38149   -0.386052
38150   -0.334379
38151   -0.389576
38152   -0.405084
38153   -0.403802
38154   -0.37614
38155   -0.354251
38156   -0.437892
38157   -0.41643
38158   -0.426417
38159   -0.413568
38160   -0.445783
38161   -0.437892
38162   -0.428458
38163   -0.382774
38164   -0.390447
38165   -0.402079
38166   -0.430509
38167   -0.380254
38168   -0.398281
38169   -0.431172
38170   -0.402515
38171   -0.418033
38172   -0.440129
38173   -0.431364
38174   -0.376081
38175   -0.38209
38176   -0.4008
38177   -0.431334
38178   -0.386875
38179   -0.339339
38180   -0.356512
38181   -0.363235
38182   -0.355505
38183   -0.416576
38184   -0.37638
38185   -0.376846
38186   -0.353718
38187   -0.342559
38188   -0.345463
38189   -0.31597
38190   -0.334035
38191   -0.367529
38192   -0.302458
38193   -0.34345
38194   -0.345618
38195   -0.39002
38196   -0.39651
38197   -0.395444
38198   -0.373925
38199   -0.368254
38200   -0.383103
38201   -0.34908
38202   -0.38951
38203   -0.310821
38204   -0.38315
38205   -0.393957
38206   -0.42437
38207   -0.397566
38208   -0.382233
38209   -0.386525
38210   -0.367099
38211   -0.335663
38212   -0.33143
38213   -0.362778
38214   -0.338341
38215   -0.322336
38216   -0.329783
38217   -0.303151
38218   -0.383608
38219   -0.360635
38220   -0.311255
38221   -0.286645
38222   -0.36005
38223   -0.37874
38224   -0.408025
38225   -0.454169
38226   -0.46159
38227   -0.421691
38228   -0.425685
38229   -0.471937
38230   -0.473899
38231   -0.491505
38232   -0.49106
38233   -0.460063
38234   -0.466832
38235   -0.433423
38236   -0.452449
38237   -0.469874
38238   -0.44389
38239   -0.396853
38240   -0.400318
38241   -0.395786
38242   -0.413703
38243   -0.431498
38244   -0.439405
38245   -0.458969
38246   -0.482459
38247   -0.446272
38248   -0.437867
38249   -0.493997
38250   -0.45797
38251   -0.488206
38252   -0.457123
38253   -0.495511
38254   -0.461157
38255   -0.440364
38256   -0.414027
38257   -0.375477
38258   -0.393252
38259   -0.341903
38260   -0.345057
38261   -0.343671
38262   -0.404661
38263   -0.40429
38264   -0.402708
38265   -0.382481
38266   -0.418313
38267   -0.390987
38268   -0.332844
38269   -0.385785
38270   -0.378607
38271   -0.4011
38272   -0.400579
38273   -0.416253
38274   -0.414607
38275   -0.44777
38276   -0.446056
38277   -0.426495
38278   -0.429959
38279   -0.410616
38280   -0.387672
38281   -0.39052
38282   -0.415316
38283   -0.391155
38284   -0.401892
38285   -0.405484
38286   -0.389078
38287   -0.393917
38288   -0.426118
38289   -0.414487
38290   -0.461163
38291   -0.444785
38292   -0.411884
38293   -0.414637
38294   -0.41721
38295   -0.412939
38296   -0.418004
38297   -0.418074
38298   -0.397532
38299   -0.430121
38300   -0.417963
38301   -0.411808
38302   -0.438229
38303   -0.444231
38304   -0.389577
38305   -0.440675
38306   -0.41364
38307   -0.348738
38308   -0.347403
38309   -0.349107
38310   -0.357996
38311   -0.412021
38312   -0.411445
38313   -0.41184
38314   -0.453134
38315   -0.500761
38316   -0.515569
38317   -0.514491
38318   -0.501245
38319   -0.512557
38320   -0.480245
38321   -0.479573
38322   -0.483215
38323   -0.50972
38324   -0.501011
38325   -0.478395
38326   -0.436526
38327   -0.399406
38328   -0.417461
38329   -0.389067
38330   -0.367005
38331   -0.354052
38332   -0.325527
38333   -0.324684
38334   -0.353183
38335   -0.371492
38336   -0.359429
38337   -0.376195
38338   -0.376191
38339   -0.38835
38340   -0.356481
38341   -0.39911
38342   -0.375994
38343   -0.375694
38344   -0.360828
38345   -0.413346
38346   -0.392562
38347   -0.400829
