16431   9.42396
16432   9.39978
16433   9.75858
16434   9.6582
16435   9.71036
16436   9.77065
16437   9.57334
16438   9.55202
16439   9.41948
16440   10.1892
16441   10.1911
16442   10.3439
16443   9.88557
16444   10.7747
16445   10.3965
16446   10.296
16447   10.3918
16448   9.96679
16449   10.5073
16450   10.567
16451   11.081
16452   10.8154
16453   10.8721
16454   10.8115
16455   10.7922
16456   10.9226
16457   10.1073
16458   9.71704
16459   9.75576
16460   10.2219
16461   9.87018
16462   9.54447
16463   9.49667
16464   9.96886
16465   9.88303
16466   9.61834
16467   9.20449
16468   9.46976
16469   9.2758
16470   9.11587
16471   9.21878
16472   9.34212
16473   9.6065
16474   9.47044
16475   9.50761
16476   9.20736
16477   9.48463
16478   9.39748
16479   9.49185
16480   9.29469
16481   9.05715
16482   9.44121
16483   9.50229
16484   9.79836
16485   9.55969
16486   9.84758
16487   9.64246
16488   9.6639
16489   9.26494
16490   9.29205
16491   9.1339
16492   9.1903
16493   8.89002
16494   8.77135
16495   8.79628
16496   8.91024
16497   8.6681
16498   8.9617
16499   8.92432
16500   8.91716
16501   8.96357
16502   9.42404
16503   10.1249
16504   9.82378
16505   9.74373
16506   9.44156
16507   9.19454
16508   9.35051
16509   9.38075
16510   9.10771
16511   9.52993
16512   9.17235
16513   8.92918
16514   9.19088
16515   9.26546
16516   9.40169
16517   9.60055
16518   9.67335
16519   9.626
16520   9.67059
16521   9.63505
16522   9.7333
16523   9.53241
16524   9.70004
16525   9.69783
16526   9.64442
16527   9.97792
16528   9.00052
16529   9.37433
16530   9.19743
16531   9.19966
16532   9.40606
16533   10.0242
16534   10.1623
16535   10.4626
16536   10.5872
16537   9.78562
16538   9.96962
16539   9.82331
16540   9.58592
16541   9.63275
16542   10.1348
16543   10.0408
16544   10.4824
16545   10.0759
16546   10.6263
16547   10.1354
16548   10.5004
16549   10.2459
16550   9.56889
16551   9.77481
16552   9.47895
16553   9.51286
16554   8.98521
16555   9.09982
16556   9.23143
16557   9.51782
16558   9.37097
16559   9.8787
16560   9.40487
16561   9.0691
16562   9.52465
16563   9.30319
16564   9.29162
16565   9.53262
16566   9.41916
16567   9.86595
16568   9.78835
16569   9.63807
16570   9.77352
16571   9.82771
16572   9.64967
16573   9.51009
16574   9.64779
16575   9.58359
16576   9.63376
16577   9.00834
16578   9.15269
16579   9.07838
16580   9.27282
16581   9.12883
16582   9.18703
16583   9.31535
16584   9.5789
16585   9.50456
16586   9.68402
16587   9.73746
16588   10.135
16589   9.92562
16590   9.74668
16591   9.69809
16592   9.5692
16593   9.21184
16594   9.31938
16595   9.67961
16596   8.99334
16597   9.23164
16598   9.49857
16599   9.69183
16600   9.72095
16601   9.63916
16602   9.74154
16603   9.73206
16604   9.32803
16605   9.38106
16606   9.71933
16607   9.70711
16608   9.41707
16609   9.51221
16610   9.40102
16611   9.15822
16612   9.13683
16613   9.10147
16614   9.01885
16615   9.05853
16616   8.78958
16617   8.86659
16618   8.97282
16619   9.0468
16620   8.98728
16621   9.23736
16622   9.05792
16623   8.89264
16624   8.76161
16625   9.17144
16626   8.85215
16627   8.81877
16628   8.76512
16629   8.65715
16630   8.7848
16631   8.69753
16632   8.77105
16633   8.94219
16634   8.92146
16635   9.04077
16636   9.21895
16637   9.68588
16638   9.84469
16639   9.73286
16640   10.0139
16641   10.2432
16642   10.146
16643   10.1536
16644   9.79726
16645   9.80576
16646   9.46121
16647   9.54292
16648   9.43298
16649   9.92796
16650   9.78393
16651   9.81633
16652   9.60229
16653   9.62235
16654   9.64233
16655   9.30527
16656   9.5022
16657   9.32368
16658   9.4226
16659   9.18582
16660   9.3517
16661   9.0143
16662   9.21139
16663   9.33458
16664   9.3687
16665   9.12794
16666   9.05301
16667   9.11323
16668   9.471
16669   9.34133
16670   9.42174
16671   9.18115
16672   8.90493
16673   8.97416
16674   8.72247
16675   8.34508
16676   9.06739
16677   9.18063
16678   8.94248
16679   8.83152
16680   8.90121
16681   8.65761
16682   8.51075
16683   8.62027
16684   8.91661
16685   9.046
16686   9.32309
16687   9.4675
16688   9.24205
16689   9.52311
16690   9.04446
16691   9.17014
16692   9.45612
16693   9.69349
16694   8.96338
16695   9.25867
16696   10.0911
16697   10.4758
16698   10.4471
16699   9.82864
16700   9.62558
16701   9.73643
16702   9.86091
16703   9.89208
16704   9.76264
16705   9.98456
16706   9.69659
16707   9.45385
16708   9.38301
16709   9.44143
16710   9.07521
16711   9.09264
16712   9.32517
16713   9.49669
16714   9.6263
16715   9.7072
16716   9.39893
16717   9.44279
16718   9.42538
16719   9.86868
16720   10.0461
16721   10.1518
16722   10.1113
16723   9.38722
16724   9.35905
16725   9.3712
16726   9.2281
16727   9.40062
16728   9.16016
16729   9.29995
16730   9.26439
16731   9.24237
16732   9.09707
16733   9.21011
16734   9.21781
16735   9.50209
16736   9.2248
16737   9.75458
16738   9.07284
16739   8.74232
16740   8.89856
16741   8.35191
16742   8.47217
16743   8.23002
16744   8.26361
16745   8.70695
16746   9.1425
16747   9.01278
16748   9.6345
16749   9.74209
16750   9.51557
16751   9.20642
16752   9.45811
16753   9.32015
16754   9.50455
16755   9.60936
16756   9.7595
16757   9.69275
16758   9.57897
16759   9.47844
16760   9.66206
16761   9.64168
16762   9.47689
16763   9.24118
16764   8.88211
16765   8.85657
16766   8.81065
16767   8.89364
16768   8.60596
16769   8.65773
16770   8.73169
16771   9.05379
16772   9.09588
16773   9.17723
16774   9.13908
16775   9.41106
16776   9.4873
16777   9.56911
16778   9.61154
16779   9.5869
16780   9.55848
16781   10.0481
16782   10.0079
16783   9.81341
16784   9.77643
16785   10.5547
16786   10.4449
16787   10.5393
16788   10.597
16789   10.5498
16790   9.84334
16791   10.096
16792   9.94103
16793   10.1013
16794   10.1349
16795   9.76835
16796   9.65297
16797   9.70723
16798   9.43835
16799   9.67131
16800   9.2954
16801   9.31088
16802   9.97279
16803   9.92827
16804   10.4008
16805   10.2947
16806   10.5037
16807   10.8447
16808   10.5398
16809   10.3353
16810   9.97756
16811   9.78656
16812   9.63551
16813   9.67347
16814   9.65308
16815   9.47399
16816   9.48197
16817   9.38509
16818   9.56779
16819   9.80924
16820   9.93245
16821   10.0031
16822   10.13
16823   10.0296
16824   10.0667
16825   10.2075
16826   10.1092
16827   10.1567
16828   10.2733
16829   10.4088
16830   10.5501
16831   10.471
16832   9.98984
16833   10.099
16834   9.84472
16835   9.62548
16836   9.52579
16837   9.7726
16838   9.77788
16839   9.42081
16840   9.78138
16841   9.47134
16842   9.85102
16843   9.94463
16844   9.97159
16845   9.97463
16846   9.70359
16847   9.88832
16848   9.25198
16849   9.21229
16850   9.31793
16851   9.03862
16852   9.32483
16853   9.3788
16854   9.57374
16855   9.73338
16856   9.73149
16857   9.6436
16858   9.60767
16859   9.38786
16860   9.17547
16861   8.8957
16862   9.3643
16863   9.42307
16864   9.59905
16865   9.39634
16866   9.13308
16867   9.39936
16868   9.5006
16869   9.34551
16870   9.725
16871   9.88033
16872   10.1294
16873   9.99427
16874   9.4584
16875   9.93466
16876   9.82598
16877   10.0378
16878   9.87363
16879   9.73345
16880   9.21159
16881   9.47692
16882   9.24031
16883   9.41154
16884   9.51342
16885   9.67207
16886   9.59454
16887   9.63944
16888   9.26521
16889   9.49713
16890   9.46396
16891   9.73845
16892   9.71729
16893   10.0609
16894   9.8604
16895   10.0512
16896   9.98867
16897   9.78412
16898   10.0588
16899   9.80478
16900   10.0952
16901   10.003
16902   9.96734
16903   10.1541
16904   10.1435
16905   10.41
16906   10.0397
16907   10.0388
16908   10.1605
16909   10.2072
16910   10.4484
16911   10.4573
16912   10.1636
16913   10.6333
16914   10.7388
16915   10.6259
16916   10.68
16917   10.8098
16918   10.4006
16919   10.3805
16920   10.1893
16921   10.3137
16922   10.4396
16923   9.91839
16924   10.0756
16925   10.2299
16926   9.84995
16927   9.83901
16928   9.43988
16929   9.17151
16930   9.44542
16931   9.40017
16932   9.84709
16933   9.71931
16934   9.97867
16935   9.92065
16936   9.5747
16937   9.77593
16938   9.82732
16939   10.0257
16940   9.96597
16941   9.81554
16942   9.73114
16943   9.56303
16944   9.89811
16945   9.76119
16946   10.4928
16947   10.0827
16948   9.69685
16949   9.57379
16950   9.72967
16951   10.0547
16952   10.1823
16953   10.113
16954   10.523
16955   10.0088
16956   10.0007
16957   9.7702
16958   10.0423
16959   10.3695
16960   10.1713
16961   10.0016
16962   9.98968
16963   9.62855
16964   9.83869
16965   9.7324
16966   9.51287
16967   9.23335
16968   9.16882
16969   9.44088
16970   9.43766
16971   9.4249
16972   9.49305
16973   10.0981
16974   9.92158
16975   9.45868
16976   9.05278
16977   9.10611
16978   9.29886
16979   9.34627
16980   9.38072
16981   9.44288
16982   9.78926
16983   9.80539
16984   9.3893
16985   9.39599
16986   9.50164
16987   9.49945
16988   10.1301
16989   10.027
16990   9.56508
16991   9.27104
16992   9.04881
16993   9.41503
16994   9.12403
16995   9.44719
16996   9.58894
16997   9.66033
16998   9.96248
16999   9.12934
17000   9.02269
17001   9.58354
17002   9.85044
17003   9.9223
17004   9.83676
17005   10.0465
17006   10.0184
17007   10.37
17008   9.62256
17009   9.45035
17010   9.84818
17011   9.75329
17012   9.71671
17013   9.72833
17014   9.66123
17015   9.45725
17016   9.61821
17017   9.5764
17018   9.78323
17019   9.4986
17020   9.14597
17021   9.39969
17022   9.42914
17023   10.1362
17024   9.26239
17025   9.24208
17026   9.21602
17027   9.35188
17028   9.72152
17029   9.29084
17030   9.39641
17031   9.39383
17032   9.11236
17033   9.25604
17034   9.43449
17035   9.15532
17036   9.02053
17037   9.31191
17038   9.40768
17039   9.13772
17040   9.56877
17041   9.27172
17042   9.34685
17043   9.19246
17044   9.16179
17045   9.22278
17046   8.81911
17047   8.72088
17048   8.92703
17049   9.48126
17050   9.23023
17051   9.86691
17052   10.0894
17053   9.88556
17054   9.9167
17055   9.38779
17056   9.86687
17057   10.5784
17058   10.5167
17059   10.3562
17060   10.2277
17061   10.3184
17062   10.1857
17063   10.2956
17064   10.1508
17065   10.0327
17066   9.65926
17067   9.18575
17068   9.474
17069   9.83484
17070   9.81529
17071   9.84125
17072   9.70975
17073   9.51669
17074   9.42635
17075   9.56128
17076   9.48335
17077   9.28857
17078   9.49372
17079   9.48187
17080   9.25847
17081   9.30422
17082   9.52271
17083   9.36015
17084   9.81659
17085   10.1206
17086   9.51697
17087   9.31064
17088   9.09261
17089   9.42975
17090   9.49618
17091   9.65565
17092   9.71038
17093   9.5482
17094   9.59535
17095   9.93913
17096   10.0149
17097   9.77007
17098   9.59621
17099   9.32931
17100   9.59528
17101   9.67044
17102   9.84044
17103   9.80985
17104   9.68626
17105   9.58285
17106   9.35559
17107   9.59995
17108   9.61028
17109   9.7674
17110   9.98592
17111   10.2994
17112   10.0517
17113   9.99392
17114   10.0225
17115   9.48851
17116   9.426
17117   9.96531
17118   9.94152
17119   9.70927
17120   9.40768
17121   8.92648
17122   9.00431
17123   9.43995
17124   9.40595
17125   9.74487
17126   9.9812
17127   10.0849
17128   9.7112
17129   9.67588
17130   9.7763
17131   10.1025
17132   10.1528
17133   10.2178
17134   9.95847
17135   9.621
17136   9.3339
17137   8.89751
17138   8.92803
17139   9.24421
17140   9.19577
17141   9.27171
17142   8.63828
17143   9.06025
17144   9.08247
17145   8.88394
17146   8.97658
17147   9.72872
17148   9.74422
17149   9.60451
17150   9.91049
17151   10.1607
17152   10.4942
17153   10.179
17154   10.1211
17155   9.47866
17156   9.74393
17157   9.72732
17158   9.94261
17159   9.86234
17160   10.1901
17161   10.3541
17162   10.5851
17163   9.89478
17164   9.91464
17165   10.1016
17166   10.0732
17167   10.0879
17168   10.171
17169   9.91603
17170   9.67812
17171   9.49992
17172   9.37905
17173   9.77972
17174   9.41026
17175   9.54964
17176   9.4451
17177   10.2702
17178   9.8447
17179   9.43496
17180   9.1099
17181   8.9968
17182   9.23148
17183   9.43028
17184   8.90226
17185   9.15003
17186   8.86303
17187   9.14153
17188   9.53713
17189   9.72021
17190   9.92326
17191   9.82296
17192   9.84158
17193   10.1438
17194   10.0844
17195   10.436
17196   10.0265
17197   9.99823
17198   9.97592
17199   9.49321
17200   9.1839
17201   9.31146
17202   9.76284
17203   9.72327
17204   10.0979
17205   10.282
17206   10.0336
17207   9.96854
17208   9.80167
17209   10.1099
17210   9.86689
17211   9.74995
17212   9.61986
17213   9.08615
17214   9.13832
17215   9.07139
17216   9.20288
17217   8.37757
17218   8.45423
17219   8.22736
17220   8.72326
17221   9.10867
17222   9.42445
17223   9.44791
17224   9.73631
17225   9.28225
17226   9.14823
17227   8.85445
17228   8.99724
17229   9.37244
17230   9.54744
17231   9.46726
17232   9.74137
17233   10.3744
17234   9.91848
17235   9.97974
17236   9.71821
17237   9.72729
17238   9.41555
17239   9.16947
17240   8.99795
17241   9.0692
17242   9.24619
17243   8.8553
17244   8.91068
17245   8.99359
17246   8.83998
17247   9.13492
17248   9.10578
17249   9.46075
17250   8.96909
17251   9.24641
17252   9.54058
17253   9.35391
17254   8.92176
17255   9.63003
17256   9.52668
17257   9.26302
17258   9.44115
17259   9.01849
17260   9.3677
17261   9.46668
17262   8.93097
17263   9.1219
17264   8.88732
17265   8.69782
17266   8.94092
17267   9.29532
17268   9.32603
17269   8.7553
17270   8.79228
17271   9.15494
17272   9.34875
17273   9.00307
17274   8.98649
17275   9.11025
17276   9.27417
17277   9.63555
17278   9.55504
17279   9.57377
17280   9.71546
17281   9.50853
17282   9.82336
17283   9.37082
17284   9.41477
17285   9.38007
17286   9.26346
17287   9.07533
17288   9.06808
17289   9.07788
17290   8.96188
17291   9.08748
17292   8.71939
17293   8.61491
17294   9.13045
17295   9.28037
17296   9.43858
17297   9.33156
17298   9.47968
17299   9.65416
17300   9.32371
17301   9.13683
17302   9.08733
17303   9.82584
17304   9.78557
17305   9.27654
17306   9.15455
17307   9.37398
17308   9.70688
17309   9.29312
17310   9.1803
17311   9.84701
17312   9.7221
17313   9.69158
17314   9.67406
17315   9.33435
17316   9.06211
17317   9.04898
17318   9.12494
17319   9.15614
17320   9.25956
17321   9.47361
17322   9.83988
17323   9.57621
17324   9.52152
17325   9.82254
17326   9.79083
17327   9.73889
17328   9.40887
17329   9.41302
17330   9.08413
17331   9.50058
17332   10.0402
17333   9.811
17334   9.58933
17335   9.66498
17336   9.0713
17337   8.91543
17338   9.20509
17339   8.73275
17340   9.09638
17341   9.63248
17342   9.78125
17343   9.78705
17344   9.88899
17345   9.61122
17346   9.56633
17347   9.80097
17348   9.89413
17349   9.83891
17350   9.99076
17351   10.1716
17352   10.0974
17353   10.3328
17354   10.1026
17355   10.5003
17356   10.2653
17357   10.3673
17358   9.9365
17359   9.72289
17360   9.2766
17361   9.40204
17362   9.8771
17363   9.71582
17364   9.41581
17365   8.94671
17366   9.43557
17367   9.67276
17368   9.40167
17369   9.55583
17370   9.50868
17371   9.43905
17372   9.21141
17373   9.35592
17374   9.32263
17375   9.23829
17376   9.29179
17377   9.04664
17378   8.96185
17379   8.82131
17380   9.22246
17381   9.29755
17382   9.22263
17383   9.15196
17384   9.43528
17385   9.2212
17386   9.40968
17387   9.20668
17388   9.55317
17389   9.77694
17390   9.1481
17391   9.30392
17392   9.53419
17393   9.41712
17394   10.2503
17395   10.1168
17396   10.1243
17397   10.0782
17398   9.82856
17399   9.6205
17400   9.0297
17401   8.89544
17402   9.17037
17403   9.35181
17404   9.39087
17405   9.42872
17406   9.78257
17407   9.44305
17408   9.30569
17409   9.17047
17410   8.96324
17411   9.11896
17412   8.84127
17413   9.15995
17414   9.03899
17415   9.1431
17416   9.43517
17417   8.94452
17418   8.93658
17419   9.07493
17420   9.19036
17421   9.43054
17422   9.46722
17423   9.75534
17424   10.0557
17425   9.79768
17426   9.54343
17427   9.39554
17428   8.8545
17429   8.93328
17430   9.35598
17431   9.67403
17432   9.01727
17433   9.39507
17434   9.43651
17435   9.52602
17436   9.75685
17437   9.49963
17438   9.54798
17439   9.42939
17440   9.56088
17441   9.2896
17442   9.3223
17443   9.76153
17444   10.0422
17445   10.0671
17446   10.1379
17447   9.93801
17448   9.39418
17449   9.40963
17450   9.11377
17451   8.97107
17452   8.92511
17453   8.63425
17454   8.42978
17455   8.49726
17456   8.48168
17457   8.56651
17458   8.87244
17459   8.41771
17460   8.43759
17461   8.38904
17462   8.40211
17463   8.43913
17464   8.81112
17465   8.57793
17466   8.52386
17467   8.52521
17468   8.74068
17469   8.87431
17470   8.84994
17471   8.78974
17472   8.81668
17473   8.62918
17474   8.75653
17475   8.91843
17476   8.70117
17477   9.02146
17478   9.0286
17479   9.29971
17480   9.09645
17481   9.40738
17482   9.41809
17483   9.23793
17484   9.06787
17485   9.03654
17486   9.61194
17487   9.63294
17488   9.71398
17489   9.63931
17490   9.79189
17491   10.0322
17492   10.2319
17493   10.1803
17494   10.2114
17495   9.94242
17496   9.71003
17497   10.3363
17498   9.7594
17499   9.34237
17500   9.35498
17501   9.36592
17502   9.21454
17503   9.21032
17504   9.37157
17505   9.30307
17506   9.43852
17507   9.44235
17508   9.29294
17509   9.29177
17510   9.32152
17511   9.34736
17512   9.6238
17513   9.82811
17514   9.97616
17515   10.0009
17516   9.69561
17517   9.71633
17518   9.88973
17519   9.69272
17520   10.06
17521   9.61285
17522   9.30759
17523   9.10562
17524   9.4686
17525   9.61033
17526   9.59055
17527   9.84492
17528   9.74842
17529   9.66853
17530   9.82426
17531   10.0966
17532   10.4758
17533   10.2528
17534   10.2418
17535   10.2533
17536   9.84447
17537   9.81933
17538   9.88516
17539   10.058
17540   9.91247
17541   9.72979
17542   8.9423
17543   8.83446
17544   8.69174
17545   8.71037
17546   8.45714
17547   8.6364
17548   8.59467
17549   8.55063
17550   8.40292
17551   8.50097
17552   8.45852
17553   8.31779
17554   8.79856
17555   8.90871
17556   8.6576
17557   8.74615
17558   9.16538
17559   9.25312
17560   9.00738
17561   9.13479
17562   9.46235
17563   9.05621
17564   8.99818
17565   8.98032
17566   8.48207
17567   8.40512
17568   8.08637
17569   8.2295
17570   8.37305
17571   8.40818
17572   8.40259
17573   8.37005
17574   8.23922
17575   8.44993
17576   8.18998
17577   8.16454
17578   8.9905
17579   8.71727
17580   8.76212
17581   9.04232
17582   9.18715
17583   9.24865
17584   9.00314
17585   9.14971
17586   9.23864
17587   9.50276
17588   9.51526
17589   9.07245
17590   8.75116
17591   9.1561
17592   9.71688
17593   9.7235
17594   9.59625
17595   9.79948
17596   9.49948
17597   9.39443
17598   9.34539
17599   9.5154
17600   9.64251
17601   9.55736
17602   9.53151
17603   9.43023
17604   9.41179
17605   9.50182
17606   9.17119
17607   9.49119
17608   9.21828
17609   9.3858
17610   9.32958
17611   9.78016
17612   9.59568
17613   9.04275
17614   9.03468
17615   8.74987
17616   8.84289
17617   9.36412
17618   9.08658
17619   9.416
17620   9.44682
17621   9.69695
17622   9.79093
17623   10.0704
17624   9.61455
17625   9.67134
17626   9.29147
17627   8.91585
17628   9.1032
17629   9.22218
17630   9.18252
17631   9.32841
17632   9.67972
17633   10.0592
17634   10.0046
17635   10.1522
17636   10.0939
17637   9.6259
17638   10.1104
17639   9.95431
17640   9.85776
17641   10.0413
17642   10.1562
17643   10.1367
17644   9.87906
17645   9.86436
17646   9.69908
17647   9.71644
17648   9.64203
17649   9.72448
17650   9.82853
17651   9.64658
17652   9.43106
17653   9.46187
17654   9.45164
17655   10.0637
17656   10.2938
17657   10.1056
17658   10.109
17659   9.75633
17660   9.65557
17661   10.1606
17662   9.97476
17663   9.80543
17664   9.95204
17665   9.93725
17666   9.62294
17667   9.42573
17668   8.86924
17669   9.15281
17670   8.89738
17671   8.82819
17672   8.35905
17673   8.48994
17674   8.5546
17675   8.71587
17676   8.63608
17677   8.78029
17678   8.85921
17679   8.75574
17680   8.61396
17681   8.18319
17682   8.4753
17683   8.63799
17684   8.63037
17685   8.62428
17686   8.76788
17687   9.34188
17688   9.1764
17689   9.52987
17690   8.86364
17691   9.75937
17692   9.15184
17693   9.31864
17694   9.24569
17695   9.14766
17696   9.07528
17697   9.03732
17698   9.04591
17699   9.14112
17700   8.80432
17701   9.10142
17702   9.15836
17703   9.098
17704   9.17261
17705   9.50024
17706   9.27955
17707   8.66118
17708   9.06986
17709   8.93798
17710   8.58069
17711   8.18487
17712   8.89812
17713   8.96088
17714   9.23299
17715   9.29234
17716   9.16143
17717   8.98412
17718   9.08353
17719   8.80181
17720   9.01603
17721   8.92403
17722   8.78626
17723   9.36323
17724   9.27518
17725   9.26868
17726   9.35259
17727   9.35926
17728   9.14354
17729   9.64623
17730   9.68597
17731   9.41657
17732   9.30907
17733   9.71608
17734   9.96102
17735   10.4567
17736   9.86228
17737   9.68776
17738   9.75321
17739   9.5554
17740   9.46536
17741   9.53829
17742   9.33874
17743   9.101
17744   9.56709
17745   9.62593
17746   9.81793
17747   9.59396
17748   10.0849
17749   9.51038
17750   9.61828
17751   9.43911
17752   9.22415
17753   9.09852
17754   9.05474
17755   9.53271
17756   8.7402
17757   9.00788
17758   9.02753
17759   9.03398
17760   9.18684
17761   9.00296
17762   8.76098
17763   8.99313
17764   8.64601
17765   8.95583
17766   8.82337
17767   8.7209
17768   9.06193
17769   9.14133
17770   9.27101
17771   9.23823
17772   9.61064
17773   9.90427
17774   10.0079
17775   10.1848
17776   10.1246
17777   9.79569
17778   9.30544
17779   9.11112
17780   8.92872
17781   9.00367
17782   8.95988
17783   8.94821
17784   9.00626
17785   9.14917
17786   9.37358
17787   9.64678
17788   9.70391
17789   10.011
17790   10.1485
17791   9.83445
17792   9.8186
17793   9.90401
17794   9.64889
17795   9.61358
17796   9.62248
17797   9.2353
17798   9.35556
17799   9.31159
17800   9.1335
17801   8.81676
17802   8.97097
17803   9.26962
17804   9.8194
17805   10.0237
17806   9.49541
17807   9.84136
17808   10.041
17809   9.74722
17810   9.69345
17811   9.58417
17812   9.33815
17813   8.76929
17814   8.88079
17815   9.43806
17816   10.1057
17817   9.86054
17818   9.29804
17819   9.74275
17820   9.07504
17821   8.91859
17822   8.83772
17823   9.20895
17824   9.04043
17825   9.14294
17826   9.06631
17827   9.13829
17828   9.55488
17829   9.90658
17830   9.40637
17831   9.45618
17832   9.3804
17833   9.20058
17834   9.13407
17835   8.91996
17836   8.43748
17837   8.56479
17838   8.69914
17839   8.69866
17840   8.30275
17841   8.84182
17842   9.16822
17843   9.26886
17844   9.5745
17845   9.91793
17846   10.2593
17847   10.5757
17848   10.2613
17849   10.3007
17850   10.4216
17851   9.98367
17852   10.0081
17853   10.3483
17854   9.56056
17855   9.6143
17856   9.70547
17857   10.1471
17858   10.1558
17859   9.5311
17860   9.4706
17861   9.6417
17862   8.99684
17863   9.03121
17864   9.4895
17865   9.25495
17866   9.23681
17867   9.23386
17868   9.27887
17869   9.36485
17870   9.62482
17871   9.41233
17872   9.35581
17873   9.21574
17874   9.35759
17875   9.59855
17876   9.88789
17877   9.34135
17878   9.12055
17879   8.7867
17880   8.96351
17881   9.24653
17882   9.47481
17883   9.24437
17884   9.39791
17885   9.50947
17886   8.87162
17887   8.86415
17888   8.93809
17889   9.14317
17890   9.43683
17891   9.54409
17892   8.82812
17893   8.52134
17894   8.47226
17895   8.28487
17896   8.1756
17897   8.38907
17898   8.48995
17899   8.93351
17900   8.92477
17901   9.00561
17902   8.78536
17903   9.12382
17904   9.49027
17905   9.31647
17906   9.34417
17907   9.19136
17908   9.29141
17909   9.79256
17910   9.47764
17911   10.0891
17912   10.0372
17913   9.77597
17914   9.64821
17915   9.47794
17916   9.25253
17917   9.4019
17918   9.37943
17919   9.42847
17920   9.31653
17921   9.28865
17922   9.14262
17923   9.2545
17924   9.48389
17925   9.5373
17926   9.23524
17927   9.21278
17928   9.03227
17929   9.18221
17930   8.88278
17931   9.11423
17932   8.65416
17933   8.79533
17934   9.10991
17935   9.77934
17936   9.93629
17937   9.81944
17938   9.50841
17939   9.65973
17940   9.72509
17941   9.66309
17942   9.58304
17943   9.57217
17944   9.53874
17945   9.55228
17946   9.34443
17947   9.55245
17948   9.77007
17949   9.68458
17950   9.25196
17951   9.46284
17952   9.24505
17953   9.3022
17954   9.20432
17955   8.92582
17956   8.77731
17957   8.17897
17958   8.14366
17959   8.26747
17960   8.34201
17961   8.70957
17962   8.90195
17963   8.91449
17964   9.11921
17965   9.20209
17966   9.30751
17967   9.16527
17968   9.07767
17969   8.9424
17970   9.13961
17971   9.16589
17972   8.97163
17973   9.04774
17974   9.3188
17975   9.28992
17976   8.9411
17977   8.99837
17978   8.92468
17979   9.54008
17980   8.93732
17981   9.08347
17982   9.1116
17983   9.39028
17984   9.49932
17985   9.16588
17986   9.17274
17987   9.27293
17988   9.06162
17989   9.17411
17990   8.82739
17991   9.219
17992   9.59625
17993   9.57668
17994   9.32054
17995   8.91687
17996   8.6489
17997   8.79167
17998   9.18076
17999   9.3362
18000   9.27559
18001   9.74106
18002   9.66818
18003   9.7624
18004   9.24824
18005   8.93683
18006   8.9478
18007   9.06824
18008   9.36176
18009   8.61982
18010   8.96696
18011   9.16464
18012   9.47303
18013   9.08825
18014   8.84795
18015   8.80892
18016   9.44109
18017   9.14389
18018   9.58974
18019   9.57815
18020   9.55168
18021   9.59851
18022   9.79219
18023   9.38992
18024   9.4595
18025   9.82527
18026   10.2759
18027   10.4156
18028   10.1009
18029   10.3022
18030   10.1662
18031   10.1876
18032   9.58193
18033   9.86993
18034   10.1551
18035   10.0877
18036   9.6377
18037   9.48135
18038   9.13305
18039   9.2199
18040   8.81721
18041   8.63055
18042   8.76283
18043   8.72408
18044   9.15063
18045   8.54242
18046   8.77652
18047   8.62847
18048   8.98951
18049   8.70917
18050   8.9977
18051   9.12292
18052   9.18568
18053   9.00305
18054   9.44417
18055   9.92601
18056   9.78047
18057   9.76006
18058   9.83228
18059   9.8186
18060   9.5752
18061   9.24582
18062   8.89512
18063   9.04002
18064   8.88452
18065   8.63015
18066   8.5342
18067   8.9736
18068   9.15816
18069   9.35139
18070   8.73805
18071   9.03113
18072   8.97796
18073   9.21629
18074   9.05955
18075   8.7221
18076   9.11389
18077   9.15906
18078   8.88568
18079   8.85764
18080   9.16458
18081   8.7526
18082   8.66836
18083   8.59449
18084   8.634
18085   8.85172
18086   8.75357
18087   8.71546
18088   8.66544
18089   8.5406
18090   8.44486
18091   8.27024
18092   8.67822
18093   8.85077
18094   8.94611
18095   9.07121
18096   8.99313
18097   9.54668
18098   9.25549
18099   9.10568
18100   9.03588
18101   9.29478
18102   9.49052
18103   9.00368
18104   8.58869
18105   9.0957
18106   8.98263
18107   9.34907
18108   9.10199
18109   9.1942
18110   9.32514
18111   9.10845
18112   9.75457
18113   9.74987
18114   10.0802
18115   9.44062
18116   9.24008
18117   9.82237
18118   9.61578
18119   9.84869
18120   10.3336
18121   10.6072
18122   10.4829
18123   10.1811
18124   9.49553
18125   9.53359
18126   9.61402
18127   9.46284
18128   9.16141
18129   9.3942
18130   9.59023
18131   10.0275
18132   9.56564
18133   9.42388
18134   9.49983
18135   9.80298
18136   9.93925
18137   10.0596
18138   9.8643
18139   9.80621
18140   9.24898
18141   9.55071
18142   9.72579
18143   9.81084
18144   9.96531
18145   10.0933
18146   9.84497
18147   9.78101
18148   9.69439
18149   9.87534
18150   9.57804
18151   9.52956
18152   9.69276
18153   9.57856
18154   9.59182
18155   9.938
18156   9.80714
18157   9.79928
18158   9.55612
18159   9.99609
18160   10.1508
18161   10.2408
18162   10.2744
18163   9.95794
18164   10.136
18165   9.70318
18166   9.3605
18167   9.39264
18168   9.63855
18169   9.62405
18170   9.57012
18171   9.10464
18172   9.43625
18173   9.55312
18174   9.48104
18175   9.32319
18176   9.13498
18177   9.2178
18178   9.35554
18179   9.46973
18180   9.76034
18181   9.75861
18182   9.73749
18183   9.40874
18184   9.19756
18185   8.98188
