13565   -6.8619
13566   -6.82627
13567   -6.7479
13568   -6.71998
13569   -6.72981
13570   -6.66391
13571   -6.68986
13572   -6.72073
13573   -6.7385
13574   -6.73654
13575   -6.80026
13576   -6.8004
13577   -6.77131
13578   -6.80872
13579   -6.81477
13580   -6.79517
13581   -6.76425
13582   -6.73872
13583   -6.76868
13584   -6.70685
13585   -6.74792
13586   -6.7908
13587   -6.75389
13588   -6.73807
13589   -6.7475
13590   -6.72527
13591   -6.75775
13592   -6.72686
13593   -6.72226
13594   -6.72274
13595   -6.68792
13596   -6.69376
13597   -6.68925
13598   -6.72696
13599   -6.74001
13600   -6.72899
13601   -6.67479
13602   -6.64907
13603   -6.76189
13604   -6.80543
13605   -6.88595
13606   -6.84214
13607   -6.77437
13608   -6.75481
13609   -6.77642
13610   -6.74185
13611   -6.68065
13612   -6.60548
13613   -6.52318
13614   -6.58907
13615   -6.61333
13616   -6.57721
13617   -6.60527
13618   -6.67114
13619   -6.68386
13620   -6.62442
13621   -6.61516
13622   -6.65994
13623   -6.59612
13624   -6.56691
13625   -6.52577
13626   -6.54991
13627   -6.55038
13628   -6.53538
13629   -6.6616
13630   -6.6746
13631   -6.60172
13632   -6.65279
13633   -6.65494
13634   -6.60249
13635   -6.671
13636   -6.59748
13637   -6.64679
13638   -6.69331
13639   -6.69384
13640   -6.55168
13641   -6.63765
13642   -6.6103
13643   -6.72332
13644   -6.78044
13645   -6.7948
13646   -6.86287
13647   -6.90406
13648   -6.89378
13649   -6.85271
13650   -6.84774
13651   -6.81568
13652   -6.7838
13653   -6.75016
13654   -6.73431
13655   -6.64327
13656   -6.61936
13657   -6.53466
13658   -6.60524
13659   -6.5564
13660   -6.53405
13661   -6.48546
13662   -6.52028
13663   -6.51353
13664   -6.50474
13665   -6.54989
13666   -6.46456
13667   -6.4942
13668   -6.50141
13669   -6.49382
13670   -6.55993
13671   -6.52299
13672   -6.49616
13673   -6.53714
13674   -6.49939
13675   -6.54114
13676   -6.57276
13677   -6.6009
13678   -6.57954
13679   -6.5243
13680   -6.52727
13681   -6.45948
13682   -6.55186
13683   -6.50542
13684   -6.57657
13685   -6.57815
13686   -6.52066
13687   -6.50201
13688   -6.58565
13689   -6.56652
13690   -6.57887
13691   -6.61262
13692   -6.63553
13693   -6.62969
13694   -6.55909
13695   -6.60805
13696   -6.61458
13697   -6.5954
13698   -6.68815
13699   -6.67685
13700   -6.7051
13701   -6.66257
13702   -6.67806
13703   -6.64201
13704   -6.66317
13705   -6.718
13706   -6.68129
13707   -6.71201
13708   -6.67181
13709   -6.59672
13710   -6.598
13711   -6.59011
13712   -6.59284
13713   -6.60439
13714   -6.57948
13715   -6.62158
13716   -6.57781
13717   -6.55505
13718   -6.68118
13719   -6.66546
13720   -6.7036
13721   -6.70033
13722   -6.55174
13723   -6.62019
13724   -6.68275
13725   -6.59355
13726   -6.72145
13727   -6.70836
13728   -6.80603
13729   -6.75475
13730   -6.68669
13731   -6.73068
13732   -6.71052
13733   -6.72151
13734   -6.71584
13735   -6.74094
13736   -6.75749
13737   -6.67836
13738   -6.63833
13739   -6.61361
13740   -6.57517
13741   -6.63385
13742   -6.71175
13743   -6.78272
13744   -6.80213
13745   -6.61625
13746   -6.70192
13747   -6.70185
13748   -6.72377
13749   -6.69385
13750   -6.67084
13751   -6.65947
13752   -6.65273
13753   -6.56437
13754   -6.60099
13755   -6.62868
13756   -6.61618
13757   -6.66755
13758   -6.6766
13759   -6.70125
13760   -6.65003
13761   -6.6138
13762   -6.5739
13763   -6.68473
13764   -6.64826
13765   -6.70456
13766   -6.74186
13767   -6.76654
13768   -6.76713
13769   -6.75229
13770   -6.73987
13771   -6.72558
13772   -6.73747
13773   -6.71173
13774   -6.71194
13775   -6.71386
13776   -6.6479
13777   -6.70946
13778   -6.66752
13779   -6.67755
13780   -6.6973
13781   -6.6858
13782   -6.6756
13783   -6.69123
13784   -6.62743
13785   -6.60062
13786   -6.58879
13787   -6.64324
13788   -6.64012
13789   -6.64101
13790   -6.64709
13791   -6.58117
13792   -6.69622
13793   -6.7445
13794   -6.6944
13795   -6.73886
13796   -6.67765
13797   -6.662
13798   -6.73416
13799   -6.77799
13800   -6.77174
13801   -6.73742
13802   -6.79703
13803   -6.71839
13804   -6.65402
13805   -6.70932
13806   -6.73431
13807   -6.63869
13808   -6.60763
13809   -6.6979
13810   -6.70343
13811   -6.72218
13812   -6.64288
13813   -6.66654
13814   -6.67364
13815   -6.6887
13816   -6.68555
13817   -6.74138
13818   -6.67984
13819   -6.70115
13820   -6.6908
13821   -6.6738
13822   -6.66276
13823   -6.6868
13824   -6.70662
13825   -6.66103
13826   -6.70812
13827   -6.66518
13828   -6.66735
13829   -6.67386
13830   -6.6697
13831   -6.62083
13832   -6.64827
13833   -6.74636
13834   -6.77702
13835   -6.71917
13836   -6.71478
13837   -6.67868
13838   -6.70259
13839   -6.73251
13840   -6.70917
13841   -6.6334
13842   -6.55358
13843   -6.60209
13844   -6.60827
13845   -6.60828
13846   -6.57767
13847   -6.58756
13848   -6.6231
13849   -6.69388
13850   -6.67276
13851   -6.66396
13852   -6.71132
13853   -6.72368
13854   -6.73061
13855   -6.66763
13856   -6.54833
13857   -6.65148
13858   -6.63088
13859   -6.53705
13860   -6.60495
13861   -6.65198
13862   -6.60742
13863   -6.55136
13864   -6.55754
13865   -6.56106
13866   -6.49534
13867   -6.46581
13868   -6.53884
13869   -6.63865
13870   -6.53805
13871   -6.56067
13872   -6.47323
13873   -6.42194
13874   -6.50375
13875   -6.51298
13876   -6.57636
13877   -6.52694
13878   -6.51415
13879   -6.56915
13880   -6.63383
13881   -6.64721
13882   -6.68945
13883   -6.73038
13884   -6.84579
13885   -6.87752
13886   -6.91075
13887   -6.90495
13888   -6.85017
13889   -6.77116
13890   -6.81368
13891   -6.73097
13892   -6.74055
13893   -6.75285
13894   -6.76865
13895   -6.69874
13896   -6.75004
13897   -6.75871
13898   -6.77797
13899   -6.823
13900   -6.84609
13901   -6.84469
13902   -6.8018
13903   -6.79428
13904   -6.80006
13905   -6.68939
13906   -6.661
13907   -6.66913
13908   -6.73413
13909   -6.79211
13910   -6.82658
13911   -6.85879
13912   -6.85572
13913   -6.76553
13914   -6.77737
13915   -6.72749
13916   -6.71893
13917   -6.75251
13918   -6.77544
13919   -6.7472
13920   -6.80757
13921   -6.85435
13922   -6.82318
13923   -6.80646
13924   -6.77884
13925   -6.79776
13926   -6.72106
13927   -6.76261
13928   -6.70148
13929   -6.78544
13930   -6.81665
13931   -6.73214
13932   -6.68742
13933   -6.69283
13934   -6.64995
13935   -6.58403
13936   -6.58503
13937   -6.56788
13938   -6.59232
13939   -6.60423
13940   -6.60464
13941   -6.56192
13942   -6.66588
13943   -6.70763
13944   -6.66368
13945   -6.65185
13946   -6.66525
13947   -6.72359
13948   -6.73858
13949   -6.69105
13950   -6.64898
13951   -6.62545
13952   -6.55167
13953   -6.70869
13954   -6.67743
13955   -6.61456
13956   -6.63233
13957   -6.56986
13958   -6.52763
13959   -6.5856
13960   -6.61965
13961   -6.64468
13962   -6.71021
13963   -6.74685
13964   -6.72226
13965   -6.6725
13966   -6.66398
13967   -6.60008
13968   -6.65293
13969   -6.63353
13970   -6.60987
13971   -6.63727
13972   -6.67791
13973   -6.66276
13974   -6.69873
13975   -6.71787
13976   -6.74554
13977   -6.77592
13978   -6.80128
13979   -6.80751
13980   -6.78149
13981   -6.85417
13982   -6.78446
13983   -6.77964
13984   -6.82345
13985   -6.7737
13986   -6.75549
13987   -6.79375
13988   -6.77572
13989   -6.75289
13990   -6.69515
13991   -6.67492
13992   -6.7129
13993   -6.68673
13994   -6.72166
13995   -6.73175
13996   -6.6777
13997   -6.6451
13998   -6.70698
13999   -6.74755
14000   -6.78906
14001   -6.79332
14002   -6.81695
14003   -6.85105
14004   -6.83994
14005   -6.83399
14006   -6.80696
14007   -6.78284
14008   -6.85211
14009   -6.85224
14010   -6.83825
14011   -6.82307
14012   -6.81375
14013   -6.83983
14014   -6.80353
14015   -6.76066
14016   -6.85083
14017   -6.85486
14018   -6.84052
14019   -6.8782
14020   -6.82841
14021   -6.83108
14022   -6.82926
14023   -6.75609
14024   -6.79728
14025   -6.82385
14026   -6.74581
14027   -6.69535
14028   -6.71485
14029   -6.81243
14030   -6.80847
14031   -6.83137
14032   -6.82525
14033   -6.8349
14034   -6.78242
14035   -6.79182
14036   -6.78361
14037   -6.75849
14038   -6.80086
14039   -6.86032
14040   -6.86771
14041   -6.87782
14042   -6.907
14043   -6.92682
14044   -6.88481
14045   -6.8812
14046   -6.84927
14047   -6.82519
14048   -6.82818
14049   -6.82212
14050   -6.76849
14051   -6.82059
14052   -6.80259
14053   -6.76759
14054   -6.78369
14055   -6.76011
14056   -6.72157
14057   -6.70912
14058   -6.6203
14059   -6.71533
14060   -6.8262
14061   -6.80623
14062   -6.80856
14063   -6.87815
14064   -6.8585
14065   -6.83968
14066   -6.80535
14067   -6.72347
14068   -6.74243
14069   -6.72042
14070   -6.77442
14071   -6.76866
14072   -6.86118
14073   -6.8338
14074   -6.8419
14075   -6.82093
14076   -6.74144
14077   -6.76213
14078   -6.63162
14079   -6.66641
14080   -6.73112
14081   -6.72879
14082   -6.74461
14083   -6.73201
14084   -6.75414
14085   -6.77219
14086   -6.75055
14087   -6.80961
14088   -6.78377
14089   -6.81941
14090   -6.73628
14091   -6.80067
14092   -6.82274
14093   -6.81912
14094   -6.76636
14095   -6.80589
14096   -6.76305
14097   -6.84171
14098   -6.82158
14099   -6.7673
14100   -6.69836
14101   -6.73561
14102   -6.69607
14103   -6.72273
14104   -6.72996
14105   -6.68124
14106   -6.55374
14107   -6.62857
14108   -6.6023
14109   -6.64279
14110   -6.68914
14111   -6.68709
14112   -6.69908
14113   -6.63408
14114   -6.64438
14115   -6.7243
14116   -6.7062
14117   -6.68997
14118   -6.70856
14119   -6.68487
14120   -6.65887
14121   -6.64312
14122   -6.61805
14123   -6.64862
14124   -6.69564
14125   -6.61569
14126   -6.59912
14127   -6.66659
14128   -6.65063
14129   -6.71449
14130   -6.70864
14131   -6.68211
14132   -6.80783
14133   -6.79074
14134   -6.78126
14135   -6.81598
14136   -6.72092
14137   -6.75596
14138   -6.7684
14139   -6.84214
14140   -6.7614
14141   -6.84383
14142   -6.81764
14143   -6.78548
14144   -6.70056
14145   -6.7451
14146   -6.78145
14147   -6.72706
14148   -6.65238
14149   -6.59219
14150   -6.6002
14151   -6.66431
14152   -6.77165
14153   -6.78339
14154   -6.72139
14155   -6.74551
14156   -6.70847
14157   -6.81018
14158   -6.78823
14159   -6.76676
14160   -6.69762
14161   -6.69858
14162   -6.71823
14163   -6.70506
14164   -6.72158
14165   -6.70879
14166   -6.62578
14167   -6.65193
14168   -6.73468
14169   -6.66952
14170   -6.73463
14171   -6.74143
14172   -6.72275
14173   -6.74695
14174   -6.70052
14175   -6.70919
14176   -6.67999
14177   -6.50401
14178   -6.42518
14179   -6.43678
14180   -6.47172
14181   -6.55628
14182   -6.50003
14183   -6.60028
14184   -6.59761
14185   -6.58742
14186   -6.62538
14187   -6.62446
14188   -6.62635
14189   -6.58186
14190   -6.62576
14191   -6.5837
14192   -6.61419
14193   -6.59623
14194   -6.6248
14195   -6.65697
14196   -6.56273
14197   -6.50128
14198   -6.45201
14199   -6.49628
14200   -6.45524
14201   -6.47534
14202   -6.51806
14203   -6.52855
14204   -6.43996
14205   -6.47951
14206   -6.54226
14207   -6.6116
14208   -6.63217
14209   -6.67933
14210   -6.73728
14211   -6.70847
14212   -6.75237
14213   -6.72478
14214   -6.72286
14215   -6.65455
14216   -6.70641
14217   -6.75439
14218   -6.72124
14219   -6.75052
14220   -6.75811
14221   -6.72796
14222   -6.7465
14223   -6.79188
14224   -6.83991
14225   -6.83521
14226   -6.81521
14227   -6.76417
14228   -6.78307
14229   -6.75536
14230   -6.68663
14231   -6.69083
14232   -6.6806
14233   -6.66642
14234   -6.69584
14235   -6.7398
14236   -6.71083
14237   -6.72175
14238   -6.75642
14239   -6.78964
14240   -6.71978
14241   -6.69241
14242   -6.74328
14243   -6.65216
14244   -6.59023
14245   -6.66098
14246   -6.73355
14247   -6.64907
14248   -6.70291
14249   -6.65456
14250   -6.60011
14251   -6.63006
14252   -6.6435
14253   -6.66375
14254   -6.62561
14255   -6.72985
14256   -6.64996
14257   -6.64678
14258   -6.68175
14259   -6.69533
14260   -6.72593
14261   -6.77677
14262   -6.72975
14263   -6.66818
14264   -6.5961
14265   -6.55012
14266   -6.54188
14267   -6.56408
14268   -6.61985
14269   -6.56724
14270   -6.60631
14271   -6.606
14272   -6.66456
14273   -6.6841
14274   -6.71747
14275   -6.64608
14276   -6.65387
14277   -6.6748
14278   -6.73559
14279   -6.79849
14280   -6.77435
14281   -6.79671
14282   -6.86214
14283   -6.76195
14284   -6.70659
14285   -6.61029
14286   -6.58646
14287   -6.65369
14288   -6.67192
14289   -6.60575
14290   -6.66553
14291   -6.65535
14292   -6.75364
14293   -6.61619
14294   -6.56272
14295   -6.59589
14296   -6.6079
14297   -6.62524
14298   -6.63984
14299   -6.60651
14300   -6.55409
14301   -6.57813
14302   -6.54654
14303   -6.54989
14304   -6.63693
14305   -6.694
14306   -6.69737
14307   -6.74817
14308   -6.73882
14309   -6.74752
14310   -6.73358
14311   -6.6633
14312   -6.61787
14313   -6.58655
14314   -6.64176
14315   -6.61777
14316   -6.69773
14317   -6.76739
14318   -6.74085
14319   -6.67509
14320   -6.66446
14321   -6.70774
14322   -6.67459
14323   -6.75175
14324   -6.72916
14325   -6.70126
14326   -6.71196
14327   -6.7332
14328   -6.77288
14329   -6.75733
14330   -6.72382
14331   -6.78196
14332   -6.77443
14333   -6.78191
14334   -6.70811
14335   -6.74437
14336   -6.74321
14337   -6.75423
14338   -6.74269
14339   -6.73433
14340   -6.6366
14341   -6.6793
14342   -6.67483
14343   -6.73636
14344   -6.67953
14345   -6.60701
14346   -6.61851
14347   -6.65313
14348   -6.68618
14349   -6.67791
14350   -6.75293
14351   -6.68127
14352   -6.70574
14353   -6.70992
14354   -6.74519
14355   -6.74462
14356   -6.7606
14357   -6.73211
14358   -6.76759
14359   -6.805
14360   -6.79642
14361   -6.77989
14362   -6.80081
14363   -6.77972
14364   -6.73638
14365   -6.8096
14366   -6.78575
14367   -6.80084
14368   -6.72826
14369   -6.68441
14370   -6.67765
14371   -6.72389
14372   -6.71377
14373   -6.72093
14374   -6.77411
14375   -6.71502
14376   -6.67197
14377   -6.70073
14378   -6.70566
14379   -6.65192
14380   -6.6093
14381   -6.60673
14382   -6.68895
14383   -6.73392
14384   -6.73276
14385   -6.72909
14386   -6.60253
14387   -6.61501
14388   -6.62869
14389   -6.62403
14390   -6.69423
14391   -6.77502
14392   -6.71701
14393   -6.68824
14394   -6.78818
14395   -6.77173
14396   -6.75318
14397   -6.77937
14398   -6.82669
14399   -6.76657
14400   -6.73459
14401   -6.76926
14402   -6.76006
14403   -6.66024
14404   -6.60154
14405   -6.6231
14406   -6.69206
14407   -6.60314
14408   -6.61502
14409   -6.63179
14410   -6.64901
14411   -6.656
14412   -6.71732
14413   -6.64143
14414   -6.55838
14415   -6.54217
14416   -6.58301
14417   -6.58577
14418   -6.6501
14419   -6.65716
14420   -6.6567
14421   -6.6284
14422   -6.67163
14423   -6.71391
14424   -6.75313
14425   -6.81422
14426   -6.79403
14427   -6.81176
14428   -6.81044
14429   -6.77967
14430   -6.7963
14431   -6.80318
14432   -6.77624
14433   -6.70445
14434   -6.77885
14435   -6.6561
14436   -6.76049
14437   -6.78586
14438   -6.75131
14439   -6.71422
14440   -6.63314
14441   -6.65917
14442   -6.62419
14443   -6.57384
14444   -6.59715
14445   -6.63219
14446   -6.62038
14447   -6.73558
14448   -6.76461
14449   -6.7636
14450   -6.81012
14451   -6.8808
14452   -6.80866
14453   -6.78554
14454   -6.79756
14455   -6.73435
14456   -6.75622
14457   -6.75576
14458   -6.73228
14459   -6.73725
14460   -6.68536
14461   -6.68727
14462   -6.6557
14463   -6.64173
14464   -6.64212
14465   -6.57671
14466   -6.54572
14467   -6.64104
14468   -6.75193
14469   -6.67062
14470   -6.63962
14471   -6.66165
14472   -6.63848
14473   -6.66094
14474   -6.59086
14475   -6.59353
14476   -6.61785
14477   -6.6694
14478   -6.63154
14479   -6.56241
14480   -6.51093
14481   -6.56302
14482   -6.59902
14483   -6.60556
14484   -6.66887
14485   -6.71153
14486   -6.59971
14487   -6.6564
14488   -6.66691
14489   -6.64636
14490   -6.61766
14491   -6.61426
14492   -6.51963
14493   -6.534
14494   -6.57771
14495   -6.51438
14496   -6.5646
14497   -6.64252
14498   -6.69838
14499   -6.64068
14500   -6.69942
14501   -6.63322
14502   -6.60456
14503   -6.66347
14504   -6.63627
14505   -6.70368
14506   -6.61509
14507   -6.63928
14508   -6.6649
14509   -6.68654
14510   -6.73267
14511   -6.76405
14512   -6.75326
14513   -6.71658
14514   -6.68857
14515   -6.67224
14516   -6.60266
14517   -6.62946
14518   -6.6072
14519   -6.6579
14520   -6.6597
14521   -6.68582
14522   -6.67342
14523   -6.68851
14524   -6.71217
14525   -6.74327
14526   -6.74834
14527   -6.77903
14528   -6.76234
14529   -6.75685
14530   -6.73881
14531   -6.74329
14532   -6.8285
14533   -6.80314
14534   -6.76256
14535   -6.76084
14536   -6.74704
14537   -6.78779
14538   -6.75196
14539   -6.71927
14540   -6.66317
14541   -6.58381
14542   -6.6248
14543   -6.56846
14544   -6.56724
14545   -6.47862
14546   -6.60433
14547   -6.62915
14548   -6.5978
14549   -6.55524
14550   -6.51473
14551   -6.51437
14552   -6.57792
14553   -6.62139
14554   -6.62836
14555   -6.65178
14556   -6.6598
14557   -6.68909
14558   -6.72258
14559   -6.73451
14560   -6.75138
14561   -6.69069
14562   -6.71544
14563   -6.77227
14564   -6.7514
14565   -6.7197
14566   -6.72868
14567   -6.79274
14568   -6.75102
14569   -6.74381
14570   -6.76042
14571   -6.69967
14572   -6.68452
14573   -6.64574
14574   -6.64571
14575   -6.64701
14576   -6.64452
14577   -6.69242
14578   -6.67968
14579   -6.6141
14580   -6.70382
14581   -6.69591
14582   -6.74095
14583   -6.73193
14584   -6.72622
14585   -6.7869
14586   -6.69042
14587   -6.69126
14588   -6.74619
14589   -6.69845
14590   -6.65434
14591   -6.63274
14592   -6.61043
14593   -6.58501
14594   -6.59061
14595   -6.58263
14596   -6.58368
14597   -6.58393
14598   -6.57623
14599   -6.48744
14600   -6.55066
14601   -6.44948
14602   -6.47818
14603   -6.52741
14604   -6.55053
14605   -6.52708
14606   -6.58686
14607   -6.58709
14608   -6.64666
14609   -6.59359
14610   -6.64164
14611   -6.66356
14612   -6.59614
14613   -6.54856
14614   -6.65083
14615   -6.70749
14616   -6.72828
14617   -6.67356
14618   -6.73138
14619   -6.60646
14620   -6.62722
14621   -6.52696
14622   -6.54253
14623   -6.52732
14624   -6.66171
14625   -6.5995
14626   -6.60924
14627   -6.65478
14628   -6.60543
14629   -6.62837
14630   -6.69404
14631   -6.73224
14632   -6.76253
14633   -6.75691
14634   -6.72951
14635   -6.72874
14636   -6.75303
14637   -6.74916
14638   -6.79411
14639   -6.76938
14640   -6.75087
14641   -6.7727
14642   -6.77211
14643   -6.77386
14644   -6.73665
14645   -6.68331
14646   -6.74391
14647   -6.68184
14648   -6.7544
14649   -6.71923
14650   -6.80881
14651   -6.8336
14652   -6.76321
14653   -6.83158
14654   -6.82734
14655   -6.83694
14656   -6.7742
14657   -6.7295
14658   -6.68385
14659   -6.66374
14660   -6.71709
14661   -6.71918
14662   -6.64875
14663   -6.73442
14664   -6.7516
14665   -6.85358
14666   -6.7921
14667   -6.84106
14668   -6.86902
14669   -6.85677
14670   -6.93124
14671   -6.8986
14672   -6.96482
14673   -6.89114
14674   -6.84631
14675   -6.81095
14676   -6.85253
14677   -6.8047
14678   -6.78254
14679   -6.82942
14680   -6.87173
14681   -6.8444
14682   -6.91666
14683   -6.84544
14684   -6.75495
14685   -6.83332
14686   -6.86797
14687   -6.79955
14688   -6.77505
14689   -6.70199
14690   -6.7017
14691   -6.70511
14692   -6.68711
14693   -6.75989
14694   -6.68553
14695   -6.69258
14696   -6.73451
14697   -6.70368
14698   -6.75909
14699   -6.71082
14700   -6.65248
14701   -6.60891
14702   -6.60897
14703   -6.60959
14704   -6.60322
14705   -6.63266
14706   -6.59527
14707   -6.5735
14708   -6.64513
14709   -6.6322
14710   -6.54685
14711   -6.55899
14712   -6.58344
14713   -6.61362
14714   -6.67469
14715   -6.75401
14716   -6.66247
14717   -6.73665
14718   -6.71494
14719   -6.66547
14720   -6.62502
14721   -6.6317
14722   -6.58755
14723   -6.62747
14724   -6.6661
14725   -6.63169
14726   -6.62667
14727   -6.64725
14728   -6.62615
14729   -6.6
14730   -6.5488
14731   -6.55426
14732   -6.59377
14733   -6.59959
14734   -6.57404
14735   -6.62944
14736   -6.70196
14737   -6.68169
14738   -6.63754
14739   -6.65579
14740   -6.70434
14741   -6.69218
14742   -6.722
14743   -6.72743
14744   -6.73756
14745   -6.71474
14746   -6.72708
14747   -6.73079
14748   -6.67019
14749   -6.55258
14750   -6.55336
14751   -6.54719
14752   -6.61306
14753   -6.54487
14754   -6.57054
14755   -6.62523
14756   -6.63427
14757   -6.66811
14758   -6.6415
14759   -6.60219
14760   -6.59405
14761   -6.61185
14762   -6.69434
14763   -6.72551
14764   -6.71458
14765   -6.66192
14766   -6.68538
14767   -6.7053
14768   -6.73097
14769   -6.73655
14770   -6.71948
14771   -6.72882
14772   -6.74654
14773   -6.69507
14774   -6.64568
14775   -6.64935
14776   -6.68798
14777   -6.78617
14778   -6.75764
14779   -6.71816
14780   -6.67096
14781   -6.6389
14782   -6.66474
14783   -6.6962
14784   -6.69649
14785   -6.68952
14786   -6.68294
14787   -6.58581
14788   -6.50107
14789   -6.5445
14790   -6.67476
14791   -6.63521
14792   -6.60536
14793   -6.58726
14794   -6.65215
14795   -6.63304
14796   -6.70523
14797   -6.6859
14798   -6.68068
14799   -6.6681
14800   -6.6686
14801   -6.68865
14802   -6.7373
14803   -6.69493
14804   -6.65407
14805   -6.69916
14806   -6.79916
14807   -6.82778
14808   -6.77354
14809   -6.71336
14810   -6.72579
14811   -6.67826
14812   -6.68454
14813   -6.62771
14814   -6.62348
14815   -6.59598
14816   -6.69247
14817   -6.73054
14818   -6.68385
14819   -6.65797
14820   -6.6705
14821   -6.68018
14822   -6.67657
14823   -6.69728
14824   -6.73465
14825   -6.75566
14826   -6.78424
14827   -6.72394
14828   -6.71853
14829   -6.65262
14830   -6.65208
14831   -6.68381
14832   -6.66971
14833   -6.67259
14834   -6.71388
14835   -6.69113
14836   -6.64101
14837   -6.66639
14838   -6.75397
14839   -6.74861
14840   -6.76093
14841   -6.76458
14842   -6.74802
14843   -6.74262
14844   -6.71834
14845   -6.6201
14846   -6.63664
14847   -6.63505
14848   -6.61645
14849   -6.61349
14850   -6.61244
14851   -6.61793
14852   -6.64167
14853   -6.53797
14854   -6.56982
14855   -6.6016
14856   -6.61136
14857   -6.59293
14858   -6.68342
14859   -6.69043
14860   -6.65094
14861   -6.62451
14862   -6.70808
14863   -6.74319
14864   -6.71285
14865   -6.71018
14866   -6.77376
14867   -6.76096
14868   -6.64184
14869   -6.6737
14870   -6.71767
14871   -6.75117
14872   -6.76221
14873   -6.71385
14874   -6.70677
14875   -6.70966
14876   -6.71742
14877   -6.65393
14878   -6.69225
14879   -6.6055
14880   -6.64636
14881   -6.67684
14882   -6.73362
14883   -6.7321
14884   -6.74501
14885   -6.76024
14886   -6.79111
14887   -6.78661
14888   -6.72667
14889   -6.73036
14890   -6.70985
14891   -6.75026
14892   -6.72827
14893   -6.74136
14894   -6.77246
14895   -6.71604
14896   -6.73916
14897   -6.72115
14898   -6.7718
14899   -6.76559
14900   -6.81079
14901   -6.80147
14902   -6.81167
14903   -6.79589
14904   -6.75603
14905   -6.7458
14906   -6.73698
14907   -6.71935
14908   -6.65679
14909   -6.67422
14910   -6.66309
14911   -6.69713
14912   -6.65699
14913   -6.64271
14914   -6.69376
14915   -6.66504
14916   -6.65947
14917   -6.61289
14918   -6.58193
14919   -6.52762
14920   -6.5108
14921   -6.44
14922   -6.57208
14923   -6.64426
14924   -6.6696
14925   -6.69866
14926   -6.69547
14927   -6.65044
14928   -6.67737
14929   -6.56537
14930   -6.6105
14931   -6.68325
14932   -6.52153
14933   -6.52389
14934   -6.53647
14935   -6.54635
14936   -6.64173
14937   -6.71219
14938   -6.74689
14939   -6.77961
14940   -6.77628
14941   -6.71096
14942   -6.74979
14943   -6.74837
14944   -6.72454
14945   -6.76855
14946   -6.78726
14947   -6.79297
14948   -6.7138
14949   -6.69488
14950   -6.6874
14951   -6.7483
14952   -6.73613
14953   -6.75463
14954   -6.70251
14955   -6.66765
14956   -6.67311
14957   -6.61568
14958   -6.67285
14959   -6.72002
14960   -6.65676
14961   -6.65488
14962   -6.65673
14963   -6.65171
14964   -6.69485
14965   -6.67341
14966   -6.68168
14967   -6.69356
14968   -6.73397
14969   -6.74885
14970   -6.73963
14971   -6.72798
14972   -6.73492
14973   -6.77207
14974   -6.72412
14975   -6.71208
14976   -6.7113
14977   -6.75227
14978   -6.75568
14979   -6.76586
14980   -6.7667
14981   -6.72607
14982   -6.65264
14983   -6.72252
14984   -6.74147
14985   -6.67935
14986   -6.62085
14987   -6.73597
14988   -6.77282
14989   -6.84551
14990   -6.79359
14991   -6.76594
14992   -6.77724
14993   -6.81831
14994   -6.76778
14995   -6.80279
14996   -6.7968
14997   -6.74468
14998   -6.75035
14999   -6.76309
15000   -6.8234
15001   -6.78157
15002   -6.74108
15003   -6.69941
15004   -6.72054
15005   -6.73826
15006   -6.64541
15007   -6.59712
15008   -6.61806
15009   -6.68154
15010   -6.67502
15011   -6.63265
15012   -6.69287
15013   -6.71172
15014   -6.74328
15015   -6.72622
15016   -6.71698
15017   -6.70863
15018   -6.66753
15019   -6.75461
15020   -6.73263
15021   -6.72686
15022   -6.69303
15023   -6.67964
15024   -6.66258
15025   -6.73612
15026   -6.73404
15027   -6.73404
15028   -6.72664
15029   -6.67039
15030   -6.67024
15031   -6.74367
15032   -6.78506
15033   -6.77559
15034   -6.81956
15035   -6.71633
15036   -6.73078
15037   -6.73054
15038   -6.62008
15039   -6.57548
15040   -6.62983
15041   -6.57676
15042   -6.54086
15043   -6.60111
15044   -6.60128
15045   -6.63447
15046   -6.57556
15047   -6.55742
15048   -6.56218
15049   -6.56495
15050   -6.60213
15051   -6.64117
15052   -6.67667
15053   -6.66829
15054   -6.69476
15055   -6.70375
15056   -6.66286
15057   -6.6399
15058   -6.59677
15059   -6.65769
15060   -6.61758
15061   -6.63388
15062   -6.63448
15063   -6.65389
15064   -6.61179
15065   -6.66185
15066   -6.72805
15067   -6.81547
15068   -6.76954
15069   -6.76034
15070   -6.79687
15071   -6.76149
15072   -6.7797
15073   -6.83089
15074   -6.79124
15075   -6.87518
15076   -6.82806
15077   -6.80386
15078   -6.86283
15079   -6.77404
15080   -6.90119
15081   -6.89867
15082   -6.88261
15083   -6.9536
15084   -6.88071
15085   -6.91495
15086   -6.96659
15087   -6.90225
15088   -6.8861
15089   -6.96747
15090   -6.95085
15091   -6.89409
15092   -6.90047
15093   -6.87174
15094   -6.8263
15095   -6.76776
15096   -6.69072
15097   -6.68788
15098   -6.75451
15099   -6.71556
15100   -6.72306
15101   -6.68237
15102   -6.70076
15103   -6.71988
15104   -6.75085
15105   -6.72916
15106   -6.68134
15107   -6.74071
15108   -6.77676
15109   -6.72094
15110   -6.76197
15111   -6.81819
15112   -6.80854
15113   -6.79346
15114   -6.78452
15115   -6.73501
15116   -6.76376
15117   -6.81248
15118   -6.86872
15119   -6.89345
15120   -6.7787
15121   -6.84168
