41116   -6.76706
41117   -6.71327
41118   -6.77425
41119   -6.72502
41120   -6.71758
41121   -6.72487
41122   -6.73077
41123   -6.77845
41124   -6.79698
41125   -6.67658
41126   -6.64459
41127   -6.56245
41128   -6.64835
41129   -6.60489
41130   -6.62185
41131   -6.67685
41132   -6.71308
41133   -6.74492
41134   -6.76892
41135   -6.82508
41136   -6.82242
41137   -6.74833
41138   -6.74502
41139   -6.75545
41140   -6.82481
41141   -6.82773
41142   -6.84746
41143   -6.82353
41144   -6.91746
41145   -6.94814
41146   -6.89179
41147   -6.84066
41148   -6.80742
41149   -6.92422
41150   -6.79492
41151   -6.7639
41152   -6.74288
41153   -6.68488
41154   -6.65749
41155   -6.64161
41156   -6.60531
41157   -6.59411
41158   -6.62611
41159   -6.69027
41160   -6.67093
41161   -6.68736
41162   -6.58793
41163   -6.55103
41164   -6.68338
41165   -6.69728
41166   -6.72867
41167   -6.70614
41168   -6.60841
41169   -6.6915
41170   -6.71938
41171   -6.82408
41172   -6.75879
41173   -6.69789
41174   -6.7779
41175   -6.66832
41176   -6.63066
41177   -6.68771
41178   -6.70313
41179   -6.67144
41180   -6.78834
41181   -6.76952
41182   -6.84345
41183   -6.87905
41184   -6.82607
41185   -6.8033
41186   -6.68596
41187   -6.6128
41188   -6.71831
41189   -6.72796
41190   -6.65318
41191   -6.60542
41192   -6.59293
41193   -6.567
41194   -6.61791
41195   -6.64036
41196   -6.60416
41197   -6.57779
41198   -6.6128
41199   -6.60743
41200   -6.65772
41201   -6.69549
41202   -6.65641
41203   -6.67028
41204   -6.70547
41205   -6.6869
41206   -6.66513
41207   -6.71526
41208   -6.59569
41209   -6.62955
41210   -6.71101
41211   -6.71998
41212   -6.78674
41213   -6.71361
41214   -6.80484
41215   -6.81635
41216   -6.77917
41217   -6.80965
41218   -6.78355
41219   -6.69861
41220   -6.7218
41221   -6.7639
41222   -6.68072
41223   -6.6363
41224   -6.72461
41225   -6.75347
41226   -6.72216
41227   -6.70768
41228   -6.71843
41229   -6.71598
41230   -6.71345
41231   -6.68873
41232   -6.70975
41233   -6.71109
41234   -6.66195
41235   -6.75629
41236   -6.74155
41237   -6.66741
41238   -6.70803
41239   -6.66197
41240   -6.71068
41241   -6.72849
41242   -6.82976
41243   -6.7527
41244   -6.69037
41245   -6.70029
41246   -6.69559
41247   -6.72095
41248   -6.70997
41249   -6.69492
41250   -6.61313
41251   -6.62202
41252   -6.59616
41253   -6.61325
41254   -6.68192
41255   -6.69695
41256   -6.65217
41257   -6.65941
41258   -6.61866
41259   -6.68221
41260   -6.69517
41261   -6.77884
41262   -6.73328
41263   -6.7421
41264   -6.7478
41265   -6.73248
41266   -6.78871
41267   -6.79201
41268   -6.73997
41269   -6.73817
41270   -6.76363
41271   -6.66482
41272   -6.7508
41273   -6.74482
41274   -6.72621
41275   -6.7953
41276   -6.70745
41277   -6.76232
41278   -6.78064
41279   -6.78038
41280   -6.74088
41281   -6.69289
41282   -6.73562
41283   -6.73377
41284   -6.70508
41285   -6.70642
41286   -6.73405
41287   -6.786
41288   -6.81801
41289   -6.78823
41290   -6.77713
41291   -6.83683
41292   -6.81122
41293   -6.728
41294   -6.77295
41295   -6.81072
41296   -6.72195
41297   -6.73281
41298   -6.59408
41299   -6.61792
41300   -6.60549
41301   -6.57763
41302   -6.66208
41303   -6.6411
41304   -6.72584
41305   -6.73705
41306   -6.72669
41307   -6.78091
41308   -6.70149
41309   -6.7798
41310   -6.74627
41311   -6.77307
41312   -6.73999
41313   -6.79691
41314   -6.72154
41315   -6.7366
41316   -6.70528
41317   -6.74268
41318   -6.73145
41319   -6.69263
41320   -6.7608
41321   -6.76854
41322   -6.75208
41323   -6.83997
41324   -6.84211
41325   -6.85272
41326   -6.85909
41327   -6.79471
41328   -6.7661
41329   -6.70872
41330   -6.71696
41331   -6.72619
41332   -6.71032
41333   -6.63191
41334   -6.64292
41335   -6.66893
41336   -6.59743
41337   -6.61488
41338   -6.64633
41339   -6.61412
41340   -6.65051
41341   -6.59652
41342   -6.61359
41343   -6.67629
41344   -6.56227
41345   -6.61902
41346   -6.60047
41347   -6.51168
41348   -6.59732
41349   -6.62977
41350   -6.68036
41351   -6.69348
41352   -6.67068
41353   -6.67973
41354   -6.73245
41355   -6.76222
41356   -6.7804
41357   -6.73433
41358   -6.62675
41359   -6.66178
41360   -6.71927
41361   -6.65002
41362   -6.69739
41363   -6.737
41364   -6.75961
41365   -6.7974
41366   -6.76557
41367   -6.61555
41368   -6.6017
41369   -6.67482
41370   -6.6556
41371   -6.59931
41372   -6.65803
41373   -6.64466
41374   -6.64658
41375   -6.68132
41376   -6.72891
41377   -6.821
41378   -6.68723
41379   -6.70894
41380   -6.77159
41381   -6.77201
41382   -6.82897
41383   -6.89354
41384   -6.882
41385   -6.83326
41386   -6.81237
41387   -6.80881
41388   -6.77118
41389   -6.73131
41390   -6.65894
41391   -6.66185
41392   -6.66932
41393   -6.76868
41394   -6.76097
41395   -6.73916
41396   -6.69392
41397   -6.67031
41398   -6.70389
41399   -6.67286
41400   -6.76683
41401   -6.74075
41402   -6.74726
41403   -6.7515
41404   -6.705
41405   -6.64358
41406   -6.73905
41407   -6.64881
41408   -6.62076
41409   -6.57876
41410   -6.64542
41411   -6.73722
41412   -6.76975
41413   -6.81054
41414   -6.79074
41415   -6.74547
41416   -6.72366
41417   -6.63513
41418   -6.61275
41419   -6.6606
41420   -6.59533
41421   -6.79751
41422   -6.76473
41423   -6.74808
41424   -6.69599
41425   -6.69947
41426   -6.67439
41427   -6.7102
41428   -6.71174
41429   -6.75607
41430   -6.7003
41431   -6.74901
41432   -6.78091
41433   -6.70489
41434   -6.72754
41435   -6.71162
41436   -6.67785
41437   -6.6901
41438   -6.63461
41439   -6.6311
41440   -6.62398
41441   -6.63524
41442   -6.60734
41443   -6.62804
41444   -6.63558
41445   -6.67815
41446   -6.68821
41447   -6.72996
41448   -6.72883
41449   -6.65857
41450   -6.64913
41451   -6.62825
41452   -6.70086
41453   -6.7185
41454   -6.78821
41455   -6.80541
41456   -6.76716
41457   -6.68286
41458   -6.67072
41459   -6.63298
41460   -6.65204
41461   -6.60794
41462   -6.58175
41463   -6.59897
41464   -6.58353
41465   -6.54593
41466   -6.50585
41467   -6.5386
41468   -6.53064
41469   -6.62126
41470   -6.62522
41471   -6.61863
41472   -6.59436
41473   -6.60881
41474   -6.61013
41475   -6.57784
41476   -6.55425
41477   -6.60906
41478   -6.56565
41479   -6.54455
41480   -6.60574
41481   -6.61586
41482   -6.60853
41483   -6.63971
41484   -6.77006
41485   -6.73177
41486   -6.80219
41487   -6.82132
41488   -6.74566
41489   -6.72092
41490   -6.71121
41491   -6.71354
41492   -6.72737
41493   -6.73829
41494   -6.69678
41495   -6.68021
41496   -6.63227
41497   -6.67331
41498   -6.6568
41499   -6.62434
41500   -6.6514
41501   -6.60715
41502   -6.6705
41503   -6.66064
41504   -6.67745
41505   -6.69798
41506   -6.63962
41507   -6.67797
41508   -6.65575
41509   -6.7303
41510   -6.73529
41511   -6.77225
41512   -6.77393
41513   -6.76627
41514   -6.78492
41515   -6.76336
41516   -6.73796
41517   -6.76201
41518   -6.69337
41519   -6.77859
41520   -6.79931
41521   -6.7623
41522   -6.79041
41523   -6.73947
41524   -6.74847
41525   -6.78959
41526   -6.72312
41527   -6.76879
41528   -6.76402
41529   -6.81738
41530   -6.88367
41531   -6.89914
41532   -6.92576
41533   -6.88845
41534   -6.86551
41535   -6.88768
41536   -6.86761
41537   -6.85821
41538   -6.81298
41539   -6.81298
41540   -6.77481
41541   -6.7833
41542   -6.79223
41543   -6.73743
41544   -6.76787
41545   -6.734
41546   -6.65899
41547   -6.60222
41548   -6.67258
41549   -6.78082
41550   -6.81123
41551   -6.83576
41552   -6.74204
41553   -6.79037
41554   -6.76926
41555   -6.75767
41556   -6.82453
41557   -6.73339
41558   -6.66145
41559   -6.58961
41560   -6.62441
41561   -6.68175
41562   -6.72703
41563   -6.7315
41564   -6.69784
41565   -6.78707
41566   -6.70477
41567   -6.72636
41568   -6.72425
41569   -6.68863
41570   -6.65453
41571   -6.6573
41572   -6.63123
41573   -6.66583
41574   -6.65048
41575   -6.67603
41576   -6.7456
41577   -6.71532
41578   -6.73641
41579   -6.72762
41580   -6.70964
41581   -6.74293
41582   -6.72979
41583   -6.72303
41584   -6.8046
41585   -6.81049
41586   -6.75713
41587   -6.78231
41588   -6.78213
41589   -6.791
41590   -6.72564
41591   -6.71325
41592   -6.80554
41593   -6.77087
41594   -6.68615
41595   -6.73665
41596   -6.71471
41597   -6.72111
41598   -6.68351
41599   -6.66124
41600   -6.67503
41601   -6.72323
41602   -6.69889
41603   -6.70692
41604   -6.7514
41605   -6.73252
41606   -6.77503
41607   -6.78786
41608   -6.69612
41609   -6.72391
41610   -6.74422
41611   -6.7451
41612   -6.66821
41613   -6.70105
41614   -6.70903
41615   -6.73422
41616   -6.74486
41617   -6.79184
41618   -6.77126
41619   -6.83093
41620   -6.8296
41621   -6.85437
41622   -6.84228
41623   -6.8298
41624   -6.82329
41625   -6.82927
41626   -6.80992
41627   -6.76063
41628   -6.73248
41629   -6.66425
41630   -6.59467
41631   -6.67334
41632   -6.6308
41633   -6.68705
41634   -6.70996
41635   -6.7157
41636   -6.69894
41637   -6.69521
41638   -6.72256
41639   -6.70067
41640   -6.67035
41641   -6.63172
41642   -6.60575
41643   -6.66936
41644   -6.70134
41645   -6.64685
41646   -6.61829
41647   -6.6183
41648   -6.61889
41649   -6.58124
41650   -6.59895
41651   -6.58724
41652   -6.59133
41653   -6.62859
41654   -6.62329
41655   -6.68131
41656   -6.66244
41657   -6.61695
41658   -6.62386
41659   -6.68654
41660   -6.63226
41661   -6.60738
41662   -6.67712
41663   -6.71533
41664   -6.5881
41665   -6.58533
41666   -6.52163
41667   -6.56883
41668   -6.63454
41669   -6.51074
41670   -6.49879
41671   -6.57748
41672   -6.55301
41673   -6.61012
41674   -6.66793
41675   -6.70647
41676   -6.64733
41677   -6.58468
41678   -6.54628
41679   -6.58258
41680   -6.56294
41681   -6.60934
41682   -6.65961
41683   -6.57747
41684   -6.58606
41685   -6.50639
41686   -6.48581
41687   -6.5461
41688   -6.50505
41689   -6.60889
41690   -6.61449
41691   -6.65711
41692   -6.67838
41693   -6.60941
41694   -6.50834
41695   -6.50171
41696   -6.65274
41697   -6.6311
41698   -6.65309
41699   -6.69084
41700   -6.6644
41701   -6.67863
41702   -6.64863
41703   -6.62924
41704   -6.69611
41705   -6.57151
41706   -6.60006
41707   -6.50547
41708   -6.55433
41709   -6.57844
41710   -6.60879
41711   -6.71275
41712   -6.71937
41713   -6.80935
41714   -6.72291
41715   -6.78931
41716   -6.70985
41717   -6.57225
41718   -6.53708
41719   -6.61116
41720   -6.60875
41721   -6.6343
41722   -6.71553
41723   -6.75642
41724   -6.79502
41725   -6.7296
41726   -6.70832
41727   -6.71878
41728   -6.6361
41729   -6.67072
41730   -6.76179
41731   -6.77758
41732   -6.80602
41733   -6.81532
41734   -6.84763
41735   -6.87779
41736   -6.78862
41737   -6.5816
41738   -6.50844
41739   -6.5964
41740   -6.68571
41741   -6.71876
41742   -6.71097
41743   -6.66538
41744   -6.6605
41745   -6.68168
41746   -6.69417
41747   -6.76868
41748   -6.69392
41749   -6.64667
41750   -6.53364
41751   -6.581
41752   -6.65621
41753   -6.64306
41754   -6.65427
41755   -6.61914
41756   -6.56714
41757   -6.57851
41758   -6.64372
41759   -6.64775
41760   -6.63583
41761   -6.72117
41762   -6.72677
41763   -6.8215
41764   -6.83015
41765   -6.80311
41766   -6.71395
41767   -6.75461
41768   -6.81753
41769   -6.73684
41770   -6.76894
41771   -6.72987
41772   -6.77988
41773   -6.73189
41774   -6.72581
41775   -6.76486
41776   -6.77194
41777   -6.81237
41778   -6.85193
41779   -6.79335
41780   -6.76242
41781   -6.72736
41782   -6.74692
41783   -6.83273
41784   -6.85216
41785   -6.75718
41786   -6.68901
41787   -6.64011
41788   -6.72521
41789   -6.70219
41790   -6.75151
41791   -6.7414
41792   -6.71818
41793   -6.7348
41794   -6.70072
41795   -6.72511
41796   -6.73368
41797   -6.80131
41798   -6.69531
41799   -6.80057
41800   -6.7517
41801   -6.70046
41802   -6.67215
41803   -6.63862
41804   -6.73073
41805   -6.74693
41806   -6.76411
41807   -6.70854
41808   -6.75624
41809   -6.75691
41810   -6.66775
41811   -6.64573
41812   -6.67419
41813   -6.60491
41814   -6.70432
41815   -6.63147
41816   -6.63874
41817   -6.73258
41818   -6.62034
41819   -6.56493
41820   -6.57699
41821   -6.62012
41822   -6.6518
41823   -6.59924
41824   -6.56361
41825   -6.51713
41826   -6.56702
41827   -6.51223
41828   -6.56634
41829   -6.55814
41830   -6.5773
41831   -6.51831
41832   -6.6928
41833   -6.5795
41834   -6.51966
41835   -6.52602
41836   -6.49544
41837   -6.53583
41838   -6.5178
41839   -6.55415
41840   -6.52036
41841   -6.65965
41842   -6.68875
41843   -6.65304
41844   -6.67921
41845   -6.66251
41846   -6.6411
41847   -6.62214
41848   -6.59822
41849   -6.61561
41850   -6.60997
41851   -6.63226
41852   -6.61053
41853   -6.62959
41854   -6.63872
41855   -6.59885
41856   -6.62152
41857   -6.59472
41858   -6.60121
41859   -6.58791
41860   -6.60871
41861   -6.68143
41862   -6.71497
41863   -6.74372
41864   -6.69367
41865   -6.70794
41866   -6.72797
41867   -6.70947
41868   -6.69251
41869   -6.7977
41870   -6.76874
41871   -6.81533
41872   -6.80409
41873   -6.76672
41874   -6.78064
41875   -6.68412
41876   -6.65084
41877   -6.67941
41878   -6.6811
41879   -6.84065
41880   -6.85636
41881   -6.74731
41882   -6.7238
41883   -6.7836
41884   -6.75555
41885   -6.78684
41886   -6.75653
41887   -6.69641
41888   -6.74856
41889   -6.7249
41890   -6.70231
41891   -6.65261
41892   -6.71311
41893   -6.73496
41894   -6.70516
41895   -6.74499
41896   -6.70471
41897   -6.73177
41898   -6.61349
41899   -6.58356
41900   -6.63555
41901   -6.64639
41902   -6.68577
41903   -6.66137
41904   -6.67471
41905   -6.75559
41906   -6.64522
41907   -6.59818
41908   -6.68998
41909   -6.6972
41910   -6.70047
41911   -6.80248
41912   -6.7948
41913   -6.80083
41914   -6.80043
41915   -6.74474
41916   -6.75259
41917   -6.75847
41918   -6.74822
41919   -6.64255
41920   -6.59334
41921   -6.58637
41922   -6.56375
41923   -6.65952
41924   -6.77479
41925   -6.71615
41926   -6.70054
41927   -6.78169
41928   -6.79345
41929   -6.73583
41930   -6.69317
41931   -6.68373
41932   -6.59369
41933   -6.6329
41934   -6.59977
41935   -6.60608
41936   -6.51081
41937   -6.54364
41938   -6.53335
41939   -6.51475
41940   -6.61875
41941   -6.75124
41942   -6.72653
41943   -6.73326
41944   -6.65108
41945   -6.66444
41946   -6.65324
41947   -6.65955
41948   -6.56743
41949   -6.63642
41950   -6.63062
41951   -6.59007
41952   -6.60916
41953   -6.64513
41954   -6.63821
41955   -6.65337
41956   -6.73987
41957   -6.76163
41958   -6.71048
41959   -6.66679
41960   -6.63156
41961   -6.59047
41962   -6.62471
41963   -6.52597
41964   -6.43635
41965   -6.5065
41966   -6.47913
41967   -6.46096
41968   -6.49985
41969   -6.41091
41970   -6.40022
41971   -6.47529
41972   -6.48432
41973   -6.52817
41974   -6.53413
41975   -6.57646
41976   -6.62106
41977   -6.63908
41978   -6.62538
41979   -6.61772
41980   -6.59819
41981   -6.61952
41982   -6.58059
41983   -6.58079
41984   -6.54802
41985   -6.52879
41986   -6.64515
41987   -6.63704
41988   -6.65612
41989   -6.58762
41990   -6.69008
41991   -6.6569
41992   -6.5991
41993   -6.66064
41994   -6.76992
41995   -6.77819
41996   -6.69032
41997   -6.74093
41998   -6.80457
41999   -6.79773
42000   -6.8132
42001   -6.73087
42002   -6.76332
42003   -6.73268
42004   -6.8298
42005   -6.8246
42006   -6.79752
42007   -6.82644
42008   -6.82712
42009   -6.80315
42010   -6.67958
42011   -6.7226
42012   -6.78084
42013   -6.76715
42014   -6.78158
42015   -6.76318
42016   -6.71871
42017   -6.74655
42018   -6.80602
42019   -6.81454
42020   -6.78376
42021   -6.78552
42022   -6.76274
42023   -6.70745
42024   -6.76221
42025   -6.73847
42026   -6.68044
42027   -6.7392
42028   -6.70415
42029   -6.71509
42030   -6.66525
42031   -6.62756
42032   -6.61461
42033   -6.57606
42034   -6.55058
42035   -6.58989
42036   -6.6482
42037   -6.60962
42038   -6.65521
42039   -6.62039
42040   -6.66639
42041   -6.66446
42042   -6.72248
42043   -6.80425
42044   -6.75431
42045   -6.80238
42046   -6.78794
42047   -6.70834
42048   -6.76562
42049   -6.78146
42050   -6.74008
42051   -6.73601
42052   -6.68138
42053   -6.70061
42054   -6.70788
42055   -6.6637
42056   -6.66924
42057   -6.783
42058   -6.75863
42059   -6.67645
42060   -6.60542
42061   -6.68344
42062   -6.6575
42063   -6.62438
42064   -6.65227
42065   -6.68245
42066   -6.70657
42067   -6.7513
42068   -6.68311
42069   -6.68859
42070   -6.70208
42071   -6.72547
42072   -6.80171
42073   -6.77113
42074   -6.72661
42075   -6.7072
42076   -6.70167
42077   -6.68247
42078   -6.63406
42079   -6.63147
42080   -6.65878
42081   -6.63431
42082   -6.71796
42083   -6.68727
42084   -6.73835
42085   -6.75916
42086   -6.75701
42087   -6.76651
42088   -6.66634
42089   -6.67896
42090   -6.71848
42091   -6.67787
42092   -6.73993
42093   -6.68645
42094   -6.61797
42095   -6.72331
42096   -6.6845
42097   -6.5865
42098   -6.68869
42099   -6.60714
42100   -6.57442
42101   -6.63465
42102   -6.60018
42103   -6.73325
42104   -6.72877
42105   -6.72909
42106   -6.68466
42107   -6.65012
42108   -6.6543
42109   -6.63722
42110   -6.57567
42111   -6.57394
42112   -6.64838
42113   -6.69049
42114   -6.69421
42115   -6.6495
42116   -6.59308
42117   -6.56016
42118   -6.59182
42119   -6.60432
42120   -6.62039
42121   -6.59828
42122   -6.63852
42123   -6.59524
42124   -6.64346
42125   -6.59849
42126   -6.64589
42127   -6.66755
42128   -6.68977
42129   -6.61531
42130   -6.57707
42131   -6.62171
42132   -6.56946
42133   -6.54331
42134   -6.57073
42135   -6.64079
42136   -6.62577
42137   -6.60094
42138   -6.58083
42139   -6.61683
42140   -6.63075
42141   -6.65919
42142   -6.64348
42143   -6.6618
42144   -6.55268
42145   -6.61578
42146   -6.57021
42147   -6.57338
42148   -6.6141
42149   -6.64086
42150   -6.63716
42151   -6.6166
42152   -6.57284
42153   -6.59345
42154   -6.59821
42155   -6.55736
42156   -6.54138
42157   -6.52535
42158   -6.54822
42159   -6.57588
42160   -6.613
42161   -6.59479
42162   -6.54068
42163   -6.54395
42164   -6.58301
42165   -6.60334
42166   -6.65669
42167   -6.62948
42168   -6.5432
42169   -6.61981
42170   -6.5938
42171   -6.60715
42172   -6.645
42173   -6.63294
42174   -6.63732
42175   -6.56151
42176   -6.62068
42177   -6.57082
42178   -6.6421
42179   -6.64172
42180   -6.6805
42181   -6.64495
42182   -6.67999
42183   -6.62614
42184   -6.63184
42185   -6.66896
42186   -6.65415
42187   -6.75277
42188   -6.69782
42189   -6.66544
42190   -6.70552
42191   -6.68701
42192   -6.67067
42193   -6.6809
42194   -6.65846
42195   -6.67659
42196   -6.66134
42197   -6.58031
42198   -6.64293
42199   -6.63022
42200   -6.63505
42201   -6.61103
42202   -6.61365
42203   -6.59711
42204   -6.50181
42205   -6.50428
42206   -6.48239
42207   -6.53017
42208   -6.55323
42209   -6.6024
42210   -6.6887
42211   -6.64539
42212   -6.55957
42213   -6.6137
42214   -6.63571
42215   -6.71145
42216   -6.75331
42217   -6.73778
42218   -6.77474
42219   -6.70391
42220   -6.76162
42221   -6.77686
42222   -6.74839
42223   -6.80409
42224   -6.7908
42225   -6.80798
42226   -6.82717
42227   -6.74005
42228   -6.74741
42229   -6.69363
42230   -6.65898
42231   -6.72955
42232   -6.78386
42233   -6.71752
42234   -6.77981
42235   -6.79998
42236   -6.80447
42237   -6.74587
42238   -6.71082
42239   -6.65631
42240   -6.71981
42241   -6.74825
42242   -6.79158
42243   -6.79747
42244   -6.81355
42245   -6.87113
42246   -6.93556
42247   -6.87206
42248   -6.81392
42249   -6.77496
42250   -6.72097
42251   -6.72274
42252   -6.6547
42253   -6.71533
42254   -6.64989
42255   -6.62898
42256   -6.73178
42257   -6.68468
42258   -6.75271
42259   -6.74628
42260   -6.71699
42261   -6.69558
42262   -6.64258
42263   -6.63738
42264   -6.69332
42265   -6.68755
42266   -6.60356
42267   -6.65201
42268   -6.7093
42269   -6.69817
42270   -6.64415
42271   -6.60196
42272   -6.6464
42273   -6.69894
42274   -6.65915
42275   -6.6768
42276   -6.82818
42277   -6.80267
42278   -6.7618
42279   -6.81465
42280   -6.76868
42281   -6.80109
42282   -6.77003
42283   -6.7665
42284   -6.76759
42285   -6.72919
42286   -6.76198
42287   -6.67708
42288   -6.68047
42289   -6.66871
42290   -6.64939
42291   -6.6089
42292   -6.57538
42293   -6.57895
42294   -6.61276
42295   -6.61079
42296   -6.64612
42297   -6.65442
42298   -6.70113
42299   -6.66992
42300   -6.7097
42301   -6.6831
42302   -6.67787
42303   -6.61452
42304   -6.72584
42305   -6.68896
42306   -6.66455
42307   -6.59604
42308   -6.65454
42309   -6.72528
42310   -6.66328
42311   -6.63328
42312   -6.63652
42313   -6.65868
42314   -6.69811
42315   -6.60573
42316   -6.60606
42317   -6.64696
42318   -6.62356
42319   -6.62387
42320   -6.63875
42321   -6.72054
42322   -6.76943
42323   -6.77611
42324   -6.71778
42325   -6.67612
42326   -6.67815
42327   -6.6758
42328   -6.59531
42329   -6.62639
42330   -6.63215
42331   -6.69049
42332   -6.69789
42333   -6.69468
42334   -6.59362
42335   -6.66303
42336   -6.60356
42337   -6.502
42338   -6.55299
42339   -6.60021
42340   -6.56052
42341   -6.56419
42342   -6.66183
42343   -6.53599
42344   -6.52643
42345   -6.50574
42346   -6.49436
42347   -6.56764
42348   -6.5313
42349   -6.51683
42350   -6.51641
42351   -6.60719
42352   -6.61354
42353   -6.61016
42354   -6.64488
42355   -6.59766
42356   -6.59275
42357   -6.62654
42358   -6.68183
42359   -6.70412
42360   -6.67661
42361   -6.61381
42362   -6.68032
42363   -6.61949
42364   -6.71604
42365   -6.70589
42366   -6.65137
42367   -6.66394
42368   -6.6439
42369   -6.65325
42370   -6.59563
42371   -6.58161
42372   -6.63116
42373   -6.61161
42374   -6.57584
42375   -6.65106
42376   -6.65591
42377   -6.71293
42378   -6.66119
42379   -6.76792
42380   -6.73411
42381   -6.65712
42382   -6.59221
42383   -6.61334
42384   -6.72053
42385   -6.73582
42386   -6.60992
42387   -6.62209
42388   -6.67223
42389   -6.66655
42390   -6.64558
42391   -6.73253
42392   -6.75953
42393   -6.72336
42394   -6.76411
42395   -6.77469
42396   -6.71412
42397   -6.83199
42398   -6.89658
42399   -6.85962
42400   -6.78078
42401   -6.79379
42402   -6.7171
42403   -6.66884
42404   -6.67954
42405   -6.69743
42406   -6.67167
42407   -6.59617
42408   -6.70212
42409   -6.67649
42410   -6.61501
42411   -6.61274
42412   -6.64334
42413   -6.65913
42414   -6.7422
42415   -6.68855
42416   -6.73744
42417   -6.76755
42418   -6.60263
42419   -6.53849
42420   -6.55512
42421   -6.51645
42422   -6.47318
42423   -6.47008
42424   -6.49927
42425   -6.56585
42426   -6.50515
42427   -6.52295
42428   -6.57575
42429   -6.58699
42430   -6.60495
42431   -6.67876
42432   -6.68317
42433   -6.64268
42434   -6.73327
42435   -6.73038
42436   -6.68307
42437   -6.70015
42438   -6.67062
42439   -6.56788
42440   -6.58406
42441   -6.63066
42442   -6.6512
42443   -6.71968
42444   -6.67603
42445   -6.65004
42446   -6.6987
42447   -6.65637
42448   -6.74544
42449   -6.79669
42450   -6.84171
42451   -6.87831
42452   -6.8289
42453   -6.81828
42454   -6.85775
42455   -6.83747
42456   -6.75363
42457   -6.66771
42458   -6.70284
42459   -6.72244
42460   -6.7604
42461   -6.65957
42462   -6.7068
42463   -6.78517
42464   -6.76228
42465   -6.81076
42466   -6.87436
42467   -6.79464
42468   -6.80428
42469   -6.82224
42470   -6.80513
42471   -6.79925
42472   -6.83632
42473   -6.82018
42474   -6.87744
42475   -6.87668
42476   -6.89506
42477   -6.88639
42478   -6.89737
42479   -6.88329
42480   -6.78869
42481   -6.81154
42482   -6.81819
42483   -6.86523
42484   -6.9136
42485   -6.87968
42486   -6.88964
42487   -6.7891
42488   -6.72713
42489   -6.75239
42490   -6.76164
42491   -6.73535
42492   -6.7236
42493   -6.73
42494   -6.69215
42495   -6.75425
42496   -6.72774
42497   -6.67608
42498   -6.75617
42499   -6.69862
42500   -6.59145
42501   -6.61794
42502   -6.6409
42503   -6.72911
42504   -6.72221
42505   -6.73221
42506   -6.73137
42507   -6.70906
42508   -6.7062
42509   -6.60769
42510   -6.6605
42511   -6.64881
42512   -6.67012
42513   -6.61325
42514   -6.60178
42515   -6.5644
42516   -6.61312
42517   -6.69762
42518   -6.66029
42519   -6.63883
42520   -6.68321
42521   -6.61039
42522   -6.62745
42523   -6.56738
42524   -6.56277
42525   -6.6046
42526   -6.60758
42527   -6.58628
42528   -6.54708
42529   -6.60029
42530   -6.66099
42531   -6.69674
42532   -6.69306
42533   -6.64105
42534   -6.6285
42535   -6.59438
42536   -6.69275
42537   -6.71537
42538   -6.70542
42539   -6.70158
42540   -6.73053
42541   -6.72864
42542   -6.70903
42543   -6.7706
42544   -6.70264
42545   -6.71848
42546   -6.70699
42547   -6.65103
42548   -6.64017
42549   -6.59965
42550   -6.66705
42551   -6.75216
42552   -6.69996
42553   -6.73073
42554   -6.771
42555   -6.73785
42556   -6.66622
42557   -6.63003
42558   -6.66303
42559   -6.52832
42560   -6.5278
42561   -6.5483
42562   -6.59477
42563   -6.61794
42564   -6.60347
42565   -6.47248
42566   -6.5363
42567   -6.57197
42568   -6.66541
42569   -6.7137
42570   -6.63042
42571   -6.60364
42572   -6.58722
42573   -6.65587
42574   -6.65151
42575   -6.62699
42576   -6.74007
42577   -6.72267
42578   -6.73782
42579   -6.66485
42580   -6.73104
42581   -6.74439
42582   -6.65579
42583   -6.72925
42584   -6.73046
42585   -6.74045
42586   -6.70696
42587   -6.70351
42588   -6.70397
42589   -6.61722
42590   -6.6741
42591   -6.69296
42592   -6.69226
42593   -6.64743
42594   -6.60523
42595   -6.67695
42596   -6.5351
42597   -6.66591
42598   -6.66354
42599   -6.61119
42600   -6.62485
42601   -6.55337
42602   -6.56548
42603   -6.55129
42604   -6.63046
42605   -6.58793
42606   -6.56294
42607   -6.60673
42608   -6.67079
42609   -6.60955
42610   -6.74518
42611   -6.72703
42612   -6.7336
42613   -6.73409
42614   -6.74638
42615   -6.69959
42616   -6.64076
42617   -6.68952
42618   -6.69221
42619   -6.67075
42620   -6.69627
42621   -6.67976
42622   -6.76538
42623   -6.7911
42624   -6.78217
42625   -6.7073
42626   -6.70284
42627   -6.6613
42628   -6.63078
42629   -6.75995
42630   -6.74411
42631   -6.73214
42632   -6.73506
42633   -6.75871
42634   -6.75501
42635   -6.75682
42636   -6.73329
42637   -6.63832
42638   -6.71255
42639   -6.77132
42640   -6.79552
42641   -6.70065
42642   -6.64419
42643   -6.65456
42644   -6.60997
42645   -6.68268
42646   -6.7301
42647   -6.65829
42648   -6.71581
42649   -6.67547
42650   -6.68856
42651   -6.72164
42652   -6.72116
42653   -6.61268
42654   -6.66182
42655   -6.7043
42656   -6.79488
42657   -6.79156
42658   -6.7998
42659   -6.80183
42660   -6.76494
42661   -6.8173
42662   -6.76085
42663   -6.73327
42664   -6.67008
42665   -6.73904
42666   -6.69852
42667   -6.56937
42668   -6.62064
42669   -6.57654
42670   -6.67692
42671   -6.73316
42672   -6.67586
