60088   1.92365
60089   1.81629
60090   1.95638
60091   1.8104
60092   1.56109
60093   1.35443
60094   1.66996
60095   1.72944
60096   2.04339
60097   2.18725
60098   1.72628
60099   1.47624
60100   1.53467
60101   2.02626
60102   1.89576
60103   1.28807
60104   1.37686
60105   1.12951
60106   1.28329
60107   1.39828
60108   1.67691
60109   1.21081
60110   1.10501
60111   1.23553
60112   1.42669
60113   1.70357
60114   2.00869
60115   2.57674
60116   2.2032
60117   1.89897
60118   2.00399
60119   1.67032
60120   1.78257
60121   2.28609
60122   2.17015
60123   2.26653
60124   1.99217
60125   1.87389
60126   1.56381
60127   1.66621
60128   1.44543
60129   1.54775
60130   1.01632
60131   1.22299
60132   1.35115
60133   1.31169
60134   1.30474
60135   1.00655
60136   0.999908
60137   1.00108
60138   0.832327
60139   0.863434
60140   0.794385
60141   0.870227
60142   0.891151
60143   0.866021
60144   1.23019
60145   1.40834
60146   1.24968
60147   0.835636
60148   1.16169
60149   1.2896
60150   1.80303
60151   1.93608
60152   1.74999
60153   2.22175
60154   1.96727
60155   2.2132
60156   1.91867
60157   2.16265
60158   1.74942
60159   1.66854
60160   2.21341
60161   2.52597
60162   2.2298
60163   1.81021
60164   1.91884
60165   1.85721
60166   2.47833
60167   2.25603
60168   2.05913
60169   2.2214
60170   1.92394
60171   1.92989
60172   2.17664
60173   2.37315
60174   2.11781
60175   1.9042
60176   2.28054
60177   1.94102
60178   2.5008
60179   2.21972
60180   1.82547
60181   1.68475
60182   1.82863
60183   1.9622
60184   1.77921
60185   2.07618
60186   1.85528
60187   1.74099
60188   2.09192
60189   2.01106
60190   1.64584
60191   2.14402
60192   1.97857
60193   2.38678
60194   2.17884
60195   2.01516
60196   2.19529
60197   1.87877
60198   1.64037
60199   1.77294
60200   1.72952
60201   1.83926
60202   1.81054
60203   2.04845
60204   2.29805
60205   2.26859
60206   2.581
60207   2.5148
60208   1.9194
60209   1.93996
60210   2.1814
60211   2.46109
60212   2.62416
60213   2.73284
60214   2.64829
60215   3.10713
60216   2.35137
60217   1.99991
60218   1.64459
60219   1.41533
60220   1.69672
60221   1.85219
60222   2.00989
60223   2.05965
60224   2.14608
60225   2.28981
60226   2.43945
60227   2.21217
60228   2.25666
60229   2.09324
60230   1.97249
60231   1.98987
60232   1.85864
60233   2.38025
60234   2.42266
60235   2.20762
60236   2.29892
60237   2.69367
60238   2.61239
60239   2.22094
60240   2.42018
60241   2.37235
60242   2.10112
60243   1.95265
60244   2.13434
60245   2.39955
60246   2.26799
60247   2.05959
60248   2.02205
60249   2.27775
60250   2.20579
60251   2.20148
60252   2.36968
60253   1.85695
60254   1.62403
60255   1.56652
60256   2.23337
60257   2.64586
60258   2.61705
60259   2.7111
60260   2.57659
60261   2.28424
60262   2.17401
60263   2.60898
60264   2.71596
60265   2.91057
60266   2.73706
60267   2.5124
60268   2.21044
60269   2.69184
60270   2.94096
60271   2.70081
60272   2.73313
60273   2.02075
60274   1.90292
60275   2.186
60276   1.84307
60277   1.84652
60278   1.56364
60279   1.69484
60280   1.54586
60281   1.55818
60282   1.65681
60283   1.63423
60284   1.48057
60285   1.64017
60286   1.88119
60287   1.97884
60288   2.71403
60289   2.64599
60290   2.15026
60291   2.24397
60292   1.81602
60293   1.98357
60294   1.86473
60295   1.96671
60296   2.29619
60297   1.88352
60298   1.80926
60299   1.68738
60300   1.7552
60301   1.98808
60302   2.41722
60303   2.32398
60304   2.32638
60305   2.47312
60306   2.32705
60307   2.14405
60308   2.58909
60309   2.05313
60310   2.17958
60311   2.64038
60312   2.6193
60313   2.50925
60314   2.60559
60315   3.04756
60316   3.0682
60317   2.43526
60318   2.19697
60319   2.35459
60320   1.92932
60321   2.18714
60322   1.91753
60323   1.88071
60324   1.92757
60325   1.69409
60326   2.15905
60327   1.92184
60328   1.95029
60329   2.72726
60330   3.32018
60331   3.1294
60332   2.84345
60333   2.10629
60334   2.16482
60335   2.51389
60336   2.183
60337   2.31225
60338   2.32406
60339   2.6634
60340   2.64665
60341   2.87442
60342   2.79586
60343   2.41007
60344   2.31191
60345   2.38705
60346   2.12342
60347   2.12498
60348   2.201
60349   2.52958
60350   2.55513
60351   2.72144
60352   2.99031
60353   2.57851
60354   2.87646
60355   2.73081
60356   2.96558
60357   2.6631
60358   3.1919
60359   2.83103
60360   3.09981
60361   2.48746
60362   1.97463
60363   1.80365
60364   1.9168
60365   2.05439
60366   2.11799
60367   2.48556
60368   2.30821
60369   2.38064
60370   2.21006
60371   2.67665
60372   2.88825
60373   2.84752
60374   2.96197
60375   2.79313
60376   2.57867
60377   2.29866
60378   2.34359
60379   2.53938
60380   1.95883
60381   1.69275
60382   1.97009
60383   1.86056
60384   1.96864
60385   2.19346
60386   2.01209
60387   2.08234
60388   1.67182
60389   1.73485
60390   2.19731
60391   2.48817
60392   2.32098
60393   2.15772
60394   2.65579
60395   3.15731
60396   2.77599
60397   2.47793
60398   2.41712
60399   1.92582
60400   2.32474
60401   2.54317
60402   2.62811
60403   2.38364
60404   2.56222
60405   2.1928
60406   2.2105
60407   2.05062
60408   2.02435
60409   1.82367
60410   1.68996
60411   2.09396
60412   2.06067
60413   2.3104
60414   2.72585
60415   2.68378
60416   2.1715
60417   2.48799
60418   2.79223
60419   2.28262
60420   2.69372
60421   2.75727
60422   2.67413
60423   2.75279
60424   2.69557
60425   2.66671
60426   2.54683
60427   2.61026
60428   2.54635
60429   2.00961
60430   2.0336
60431   1.90423
60432   1.98333
60433   2.19783
60434   2.5327
60435   2.58319
60436   2.6453
60437   2.36229
60438   2.21557
60439   2.57116
60440   2.92619
60441   2.86024
60442   2.65252
60443   2.54909
60444   2.69751
60445   2.38907
60446   2.31665
60447   2.31251
60448   2.58615
60449   2.92787
60450   2.59379
60451   2.74217
60452   2.30818
60453   2.20629
60454   2.25215
60455   2.62741
60456   3.03628
60457   2.91835
60458   2.59374
60459   2.47016
60460   2.18822
60461   2.06696
60462   2.04057
60463   1.78386
60464   1.49386
60465   1.26497
60466   0.988611
60467   1.17435
60468   1.14604
60469   1.53059
60470   1.49574
60471   2.3042
60472   2.34511
60473   2.15374
60474   2.18603
60475   2.33901
60476   2.7075
60477   2.33049
60478   2.31087
60479   2.49526
60480   2.37302
60481   2.67784
60482   2.20067
60483   2.47249
60484   2.92086
60485   2.44029
60486   2.59975
60487   2.50328
60488   2.38667
60489   2.5227
60490   2.39437
60491   2.5382
60492   2.65496
60493   2.55476
60494   2.64587
60495   2.58363
60496   2.66176
60497   2.78179
60498   2.83639
60499   3.26908
60500   3.15898
60501   2.82307
60502   2.74914
60503   3.01733
60504   3.32266
60505   3.09725
60506   3.16981
60507   2.86745
60508   2.74757
60509   2.66609
60510   3.2777
60511   3.1486
60512   2.85962
60513   2.8977
60514   3.09543
60515   2.69913
60516   2.58727
60517   2.35927
60518   2.64454
60519   2.47619
60520   2.42554
60521   2.31634
60522   2.50239
60523   2.51749
60524   2.63923
60525   2.42458
60526   2.66966
60527   2.25967
60528   2.83249
60529   2.75129
60530   2.77799
60531   2.55833
60532   2.81959
60533   2.74993
60534   2.96117
60535   2.80232
60536   2.66288
60537   2.62473
60538   2.26172
60539   2.49777
60540   2.49056
60541   2.71783
60542   2.53647
60543   2.14601
60544   2.28241
60545   2.18112
60546   2.46955
60547   2.46483
60548   2.29305
60549   2.11687
60550   2.35589
60551   2.4207
60552   2.8722
60553   3.05396
60554   2.96619
60555   2.89449
60556   2.95185
60557   2.79922
60558   2.61963
60559   2.54631
60560   2.30629
60561   2.48843
60562   2.37917
60563   2.32091
60564   2.25845
60565   2.68415
60566   2.39921
60567   2.63181
60568   2.38398
60569   2.11885
60570   2.24362
60571   1.81769
60572   2.25453
60573   2.38222
60574   1.98951
60575   2.30688
60576   2.68655
60577   2.1552
60578   1.90164
60579   2.28946
60580   2.21636
60581   1.90985
60582   1.92281
60583   2.00157
60584   1.9812
60585   2.03303
60586   2.21367
60587   2.31762
60588   2.33882
60589   2.55457
60590   2.93103
60591   2.66888
60592   2.14049
60593   2.11482
60594   2.43026
60595   2.54541
60596   2.77028
60597   2.59665
60598   2.94496
60599   2.93545
60600   3.03919
60601   2.71654
60602   2.63733
60603   2.28327
60604   2.49508
60605   2.89067
60606   2.84595
60607   2.9211
60608   2.43679
60609   2.32969
60610   2.40465
60611   2.13689
60612   2.12563
60613   1.85948
60614   1.7761
60615   1.56919
60616   1.78383
60617   2.16133
60618   2.12078
60619   2.11271
60620   2.33751
60621   2.26207
60622   1.99988
60623   2.21101
60624   2.61337
60625   2.35616
60626   1.94867
60627   2.25973
60628   2.04682
60629   2.2462
60630   2.54302
60631   1.86623
60632   2.20789
60633   2.50894
60634   2.12926
60635   1.49323
60636   1.42979
60637   1.20118
60638   1.15022
60639   1.20443
60640   1.32598
60641   1.22771
60642   1.19985
60643   2.09905
60644   2.05467
60645   2.32005
60646   2.67773
60647   2.22507
60648   2.40853
60649   2.27364
60650   2.14997
60651   2.08996
60652   1.61292
60653   1.53918
60654   1.28514
60655   1.65857
60656   1.93557
60657   2.32062
60658   1.82468
60659   1.91405
60660   1.99253
60661   1.94845
60662   1.60936
60663   1.95442
60664   1.86634
60665   1.71876
60666   2.38625
60667   2.37695
60668   2.41067
60669   2.60395
60670   2.50666
60671   2.60144
60672   2.51128
60673   2.35532
60674   2.58518
60675   2.95542
60676   3.1995
60677   2.39058
60678   2.31839
60679   2.3472
60680   2.03373
60681   2.72574
60682   2.77976
60683   2.34566
60684   2.25747
60685   2.14972
60686   2.21602
60687   1.92336
60688   1.97256
60689   2.49641
60690   2.05586
60691   2.80811
60692   2.94878
60693   3.04707
60694   2.83532
60695   2.77723
60696   2.6876
60697   2.43052
60698   2.88006
60699   2.84332
60700   3.26391
60701   3.63066
60702   3.42252
60703   2.9499
60704   2.67008
60705   2.23512
60706   2.69633
60707   2.19067
60708   2.18397
60709   1.8536
60710   1.71224
60711   1.60909
60712   1.68177
60713   1.93339
60714   2.13525
60715   1.90204
60716   1.85413
60717   1.85222
60718   2.14024
60719   2.07849
60720   1.7205
60721   1.80225
60722   2.54223
60723   2.755
60724   2.55183
60725   2.70168
60726   2.82771
60727   2.78014
60728   2.85884
60729   2.47649
60730   2.81367
60731   2.7715
60732   2.21651
60733   2.24635
60734   1.96334
60735   2.12327
60736   2.18783
60737   2.39687
60738   2.50434
60739   2.28483
60740   1.99222
60741   2.30991
60742   2.01448
60743   2.15085
60744   1.94318
60745   1.8945
60746   2.10696
60747   2.52908
60748   2.53021
60749   2.21439
60750   2.75678
60751   2.15435
60752   2.06551
60753   1.72777
60754   2.34022
60755   1.95764
60756   1.99181
60757   1.81969
60758   2.21073
60759   1.69271
60760   1.65409
60761   1.82391
60762   2.08167
60763   2.15268
60764   1.83538
60765   1.80341
60766   2.11444
60767   2.06537
60768   2.59276
60769   2.46501
60770   2.04048
60771   1.98627
60772   2.03215
60773   1.79034
60774   1.88342
60775   1.87116
60776   1.39026
60777   1.51447
60778   1.63228
60779   1.51426
60780   1.52907
60781   1.56361
60782   1.39036
60783   1.63531
60784   1.40389
60785   1.54643
60786   1.85922
60787   1.77605
60788   2.43404
60789   2.29798
60790   2.36095
60791   2.03762
60792   1.84952
60793   1.83087
60794   1.65678
60795   2.08243
60796   1.73481
60797   1.60618
60798   1.65878
60799   1.4166
60800   1.44923
60801   1.49214
60802   1.52185
60803   1.57912
60804   1.6851
60805   1.5172
60806   1.18834
60807   1.62128
60808   2.07395
60809   1.54509
60810   1.62369
60811   1.70699
60812   1.79934
60813   1.65704
60814   1.54654
60815   1.5538
60816   1.70195
60817   1.32099
60818   1.39688
60819   1.36063
60820   1.4429
60821   1.17739
60822   1.34635
60823   1.1581
60824   1.15889
60825   1.16876
60826   1.40574
60827   2.0964
60828   1.76725
60829   1.23732
60830   1.14628
60831   1.34267
60832   1.87134
60833   1.91782
60834   1.58641
60835   1.77452
60836   1.46025
60837   1.50793
60838   1.56464
60839   1.55268
60840   1.7761
60841   1.83628
60842   1.43376
60843   2.09953
60844   2.16907
60845   2.74929
60846   2.33922
60847   2.09349
60848   1.76646
60849   1.96453
60850   1.67838
60851   1.46532
60852   1.74521
60853   2.45521
60854   2.15046
60855   2.29766
60856   2.39662
60857   2.60097
60858   2.63211
60859   2.2695
60860   2.06873
60861   1.77217
60862   1.87498
60863   2.32639
60864   2.43219
60865   1.90488
60866   1.89594
60867   1.82133
60868   1.83665
60869   1.39267
60870   1.54449
60871   1.65722
60872   1.78462
60873   2.33901
60874   1.61516
60875   1.70784
60876   1.5953
60877   1.79764
60878   1.48911
60879   1.87286
60880   1.51636
60881   1.83991
60882   1.71184
60883   1.5142
60884   1.63478
60885   1.7142
60886   1.40978
60887   1.82402
60888   1.94478
60889   1.93064
60890   2.27232
60891   2.05297
60892   2.05106
60893   2.12949
60894   2.22909
60895   1.66693
60896   2.01215
60897   1.90068
60898   2.19833
60899   2.46175
60900   1.56543
60901   1.82022
60902   1.45144
60903   1.80711
60904   1.46483
60905   1.13864
60906   1.22031
60907   1.19078
60908   1.25568
60909   1.09983
60910   1.19723
60911   1.41938
60912   1.47119
60913   1.27852
60914   1.40196
60915   1.12169
60916   1.57847
60917   1.62879
60918   1.71249
60919   1.96691
60920   1.88409
60921   1.37168
60922   1.76864
60923   1.90452
60924   2.12753
60925   1.88252
60926   1.69841
60927   1.78342
60928   1.59623
60929   1.1888
60930   1.83769
60931   2.1266
60932   2.31308
60933   1.95792
60934   2.06492
60935   2.43911
60936   2.61562
60937   2.03075
60938   2.22775
60939   1.87396
60940   1.84271
60941   1.65898
60942   1.90551
60943   1.52645
60944   1.61149
60945   1.66716
60946   1.7748
60947   1.32215
60948   1.57952
60949   1.78189
60950   1.50284
60951   1.6585
60952   1.80944
60953   1.8256
60954   1.8142
60955   2.02883
60956   1.59355
60957   1.69187
60958   1.96755
60959   1.59431
60960   1.81572
60961   1.82439
60962   2.1404
60963   1.94137
60964   1.94662
60965   1.65398
60966   1.85162
60967   1.69325
60968   1.90884
60969   1.89666
60970   1.8419
60971   2.16607
60972   1.85103
60973   1.85299
60974   1.76279
60975   1.54744
60976   1.47405
60977   1.46583
60978   1.9163
60979   1.68125
60980   1.74362
60981   1.73174
60982   2.01625
60983   1.83123
60984   1.94467
60985   1.75653
60986   2.09101
60987   1.59057
60988   1.68105
60989   1.77035
60990   1.92194
60991   1.96702
60992   1.68741
60993   1.20178
60994   1.79385
60995   1.77639
60996   1.40565
60997   1.53574
60998   1.5894
60999   1.60976
61000   2.16061
61001   2.14242
61002   1.89508
61003   2.05503
61004   2.07625
61005   2.09651
61006   2.40662
61007   2.3733
61008   2.15502
61009   2.14988
61010   2.42201
61011   2.66967
61012   2.32062
61013   2.23025
61014   2.58697
61015   2.34557
61016   2.44108
61017   2.57245
61018   2.32286
61019   2.40916
61020   2.01758
61021   1.85867
61022   2.15568
61023   2.06164
61024   2.47637
61025   2.34395
61026   2.47169
61027   2.01513
61028   2.18346
61029   2.1733
61030   2.08319
61031   1.89199
61032   1.85203
61033   2.081
61034   2.20239
61035   2.17739
61036   2.46586
61037   2.42714
61038   2.21933
61039   2.31387
61040   2.16554
61041   2.11982
61042   1.78511
61043   1.426
61044   1.85363
61045   1.74168
61046   1.90237
61047   2.08536
61048   2.16131
61049   2.32948
61050   2.50543
61051   2.08032
61052   2.11128
61053   1.53372
61054   1.75644
61055   1.81926
61056   1.98511
61057   2.13067
61058   1.93687
61059   1.97978
61060   2.05141
61061   2.02758
61062   2.26647
61063   1.92138
61064   1.71582
61065   1.82774
61066   1.77737
61067   1.52091
61068   1.90744
61069   1.78267
61070   1.94853
61071   2.33592
61072   2.30299
61073   2.09247
61074   2.21448
61075   2.10137
61076   1.83548
61077   1.78532
61078   1.76917
61079   1.89017
61080   1.42855
61081   1.53159
61082   1.65319
61083   1.69369
61084   1.89067
61085   2.42684
61086   2.1972
61087   2.23083
61088   2.41972
61089   2.18302
61090   1.88333
61091   1.76122
61092   1.6285
61093   1.95289
61094   1.90845
61095   1.77091
61096   1.36667
61097   1.31648
61098   1.80812
61099   1.5996
61100   1.64901
61101   1.22918
61102   1.26675
61103   1.69258
61104   2.29838
61105   2.10247
61106   1.93775
61107   1.69532
61108   1.57483
61109   1.58111
61110   1.61156
61111   2.34944
61112   2.72142
61113   2.29387
61114   2.38717
61115   1.83722
61116   1.92454
61117   1.68045
61118   1.75609
61119   2.09325
61120   2.37559
61121   2.28061
61122   2.41833
61123   2.2112
61124   2.41571
61125   2.60482
61126   2.41155
61127   2.44516
61128   2.32963
61129   1.93987
61130   2.02714
61131   1.92331
61132   2.22151
61133   2.08086
61134   2.0398
61135   1.95724
61136   2.09055
61137   1.91685
61138   2.39501
61139   2.18431
61140   2.17414
61141   1.86232
61142   2.05969
61143   2.18019
61144   1.88334
61145   1.89627
61146   1.88125
61147   2.36577
61148   2.08166
61149   2.07968
61150   2.32562
61151   1.79206
61152   1.65105
61153   1.64348
61154   1.27034
61155   1.09167
61156   1.54112
61157   1.55858
61158   1.63808
61159   1.45013
61160   1.7542
61161   1.97874
61162   1.42912
61163   2.00453
61164   1.83308
61165   1.84858
61166   2.27168
61167   1.70859
61168   1.48791
61169   1.60275
61170   1.98842
61171   1.77415
61172   1.71431
61173   1.56108
61174   1.80371
61175   1.51412
61176   1.60122
61177   1.57829
61178   1.80542
61179   1.51633
61180   1.94757
61181   1.84365
61182   1.80542
61183   1.41273
61184   1.57295
61185   1.73977
61186   1.59511
61187   1.98474
61188   1.65505
61189   1.42098
61190   1.63678
61191   2.38538
61192   1.98246
61193   2.63896
61194   2.44143
61195   2.44147
61196   2.35832
61197   2.87657
61198   2.75347
61199   2.26894
61200   2.63686
61201   2.77408
61202   2.56305
61203   2.91685
61204   2.59785
61205   2.94936
61206   2.85075
61207   2.72394
61208   3.02997
61209   2.83548
61210   2.11724
61211   1.65514
61212   1.53899
61213   1.72545
61214   1.65795
61215   1.45738
61216   1.66407
61217   1.49437
61218   1.97579
61219   2.25694
61220   1.93346
61221   2.16043
61222   2.29151
61223   2.03641
61224   1.97896
61225   1.64578
61226   2.01178
61227   1.57895
61228   1.87452
61229   1.63992
61230   1.29742
61231   1.51184
61232   1.13674
61233   1.57824
61234   1.47506
61235   1.74149
61236   1.48666
61237   1.33666
61238   1.57295
61239   2.18108
61240   2.16105
61241   2.29155
61242   2.75555
61243   2.5983
61244   2.0097
61245   1.62683
61246   1.4541
61247   1.67474
61248   1.98347
61249   1.71256
61250   1.26042
61251   1.09506
61252   1.26595
61253   1.18869
61254   1.08445
61255   1.10131
61256   1.34528
61257   1.39807
61258   1.65659
61259   1.435
61260   1.67533
61261   1.55051
61262   1.59
61263   1.28392
61264   1.14851
61265   0.811199
61266   0.504021
61267   0.591491
61268   0.833934
61269   0.494727
61270   0.589338
61271   0.445638
61272   0.292599
61273   0.644246
61274   0.934004
61275   0.674212
61276   1.13465
61277   1.13147
61278   1.13133
61279   1.32061
61280   1.60098
61281   2.32392
61282   2.04642
61283   2.16209
61284   2.71642
61285   2.93856
61286   2.31484
61287   1.92083
61288   2.2813
61289   2.45968
61290   2.43975
61291   2.09417
61292   2.28725
61293   2.3004
61294   2.4305
61295   2.03471
61296   2.20848
61297   1.89523
61298   1.84516
61299   2.03954
61300   2.01539
61301   2.27207
61302   2.23344
61303   2.25977
61304   1.80989
61305   1.92468
61306   1.77471
61307   1.44192
61308   1.22904
61309   1.55942
61310   1.78781
61311   2.1228
61312   1.55388
61313   1.82821
61314   1.78465
61315   1.98394
61316   2.10304
61317   2.27487
61318   1.84718
61319   1.98464
61320   1.80596
61321   1.83721
61322   2.08248
61323   2.17886
61324   1.81304
61325   1.92012
61326   2.29067
61327   2.07163
61328   2.32577
61329   2.37702
61330   2.218
61331   2.41364
61332   2.97826
61333   2.85806
61334   2.59482
61335   2.36916
61336   2.28684
61337   2.04822
61338   2.45261
61339   2.34569
61340   1.95213
61341   1.73225
61342   2.38177
61343   1.89655
61344   2.12675
61345   1.96159
61346   2.09493
61347   2.06525
61348   2.29424
61349   2.14925
61350   1.86503
61351   2.5237
61352   2.69174
61353   2.16514
61354   2.31123
61355   1.99043
61356   2.54319
61357   2.18692
61358   2.15115
61359   2.14007
61360   2.07581
61361   2.59816
61362   2.48728
61363   2.59751
61364   2.53703
61365   2.4982
61366   2.92241
61367   2.54413
61368   2.18412
61369   2.11114
61370   1.90288
61371   1.86125
61372   1.83907
61373   2.16231
61374   1.98144
61375   2.1195
61376   1.79364
61377   2.0466
61378   2.59751
61379   1.99415
61380   2.08726
61381   2.07479
61382   2.38813
61383   2.18614
61384   2.48374
61385   2.37875
61386   2.16234
61387   2.28283
61388   2.32464
61389   2.42026
61390   2.22922
61391   1.84275
61392   1.27
61393   1.47822
61394   1.39904
61395   1.55417
61396   1.67488
61397   1.65519
61398   1.85922
61399   1.79264
61400   1.81742
61401   1.69772
61402   2.06805
61403   2.57659
61404   2.82513
61405   2.58132
61406   2.40127
61407   2.49272
61408   2.30836
61409   2.27274
61410   2.39897
61411   2.1558
61412   2.12898
61413   1.90089
61414   2.19376
61415   2.03563
61416   2.00845
61417   2.03401
61418   1.85196
61419   2.33124
61420   2.01961
61421   2.33357
61422   2.22273
61423   2.11021
61424   2.41159
61425   2.28811
61426   2.37103
61427   1.85668
61428   1.98464
61429   1.93085
61430   2.06124
61431   1.72504
61432   1.7597
61433   1.87152
61434   1.80807
61435   2.14974
61436   1.99909
61437   1.70577
61438   1.71809
61439   2.35053
61440   2.72209
61441   2.45551
61442   2.58754
61443   2.52436
61444   2.58576
61445   2.49589
61446   2.47562
61447   1.92829
61448   1.6983
61449   1.67105
61450   1.77617
61451   2.24184
61452   2.35444
61453   2.63843
61454   2.98046
61455   2.58109
61456   2.62433
61457   2.9011
61458   2.41801
61459   2.29959
61460   2.13573
61461   2.56048
61462   2.20357
61463   1.66032
61464   1.62604
61465   1.4512
61466   1.49834
61467   1.49005
61468   1.16648
61469   1.65046
61470   1.92545
61471   2.19503
61472   1.93131
61473   1.7504
61474   1.89121
61475   1.98096
61476   2.09794
61477   2.53604
61478   2.27594
61479   2.55672
61480   2.75601
61481   2.70835
61482   2.36867
61483   2.49129
61484   2.64087
61485   2.55401
61486   2.27189
61487   2.29265
61488   2.28652
61489   2.74844
61490   2.51609
61491   2.69017
61492   2.84741
61493   2.81675
61494   2.35056
61495   2.48943
61496   2.79269
61497   3.11906
61498   2.86959
61499   2.51779
61500   2.58033
61501   2.39447
61502   2.55672
61503   2.4789
61504   2.27506
61505   3.05719
61506   2.66917
61507   2.51014
61508   2.56599
61509   2.45587
61510   2.43036
61511   2.45576
61512   2.21065
61513   2.32707
61514   2.10683
61515   1.83441
61516   1.80571
61517   2.00743
61518   2.03864
61519   1.81494
61520   2.23747
61521   2.42213
61522   3.02924
61523   3.02707
61524   2.89214
61525   2.51392
61526   2.21299
61527   2.61451
61528   2.68901
61529   2.45756
61530   2.73722
61531   2.78817
61532   2.78109
61533   1.94417
61534   2.13895
61535   1.90818
61536   1.80449
61537   1.7071
61538   2.10364
61539   2.09547
61540   1.5941
61541   1.75404
61542   1.61804
61543   2.06071
61544   1.85645
61545   1.68902
61546   1.91235
61547   2.27087
61548   2.0093
61549   1.64496
61550   1.77701
61551   1.58759
61552   1.87307
61553   2.00643
61554   1.55633
61555   1.69687
61556   1.52128
61557   1.4293
61558   1.5175
61559   1.71479
61560   1.51314
61561   1.48677
61562   1.52529
61563   1.36994
61564   1.8605
61565   2.8299
61566   2.73466
61567   2.42463
61568   2.09425
61569   2.59594
61570   2.85534
61571   2.91767
61572   2.79952
61573   2.31166
61574   1.97044
61575   2.30457
61576   2.29311
61577   2.31348
61578   2.21943
61579   1.90194
61580   1.97854
61581   1.74956
61582   1.52043
61583   1.67369
61584   2.00879
61585   1.63337
61586   1.79054
61587   1.81813
61588   1.83839
61589   1.61549
61590   1.66639
61591   1.77172
61592   1.8985
61593   1.85846
61594   1.77427
61595   1.89165
61596   1.87862
61597   1.92488
61598   1.62569
61599   1.81519
61600   2.43604
61601   2.01419
61602   2.16001
61603   2.3268
61604   1.95005
61605   2.0389
61606   1.66868
61607   1.69725
61608   1.96477
61609   1.73592
61610   1.78261
61611   1.80934
61612   2.0542
61613   2.10241
61614   2.0012
61615   2.20578
61616   2.32594
61617   2.40863
61618   2.37511
61619   2.01457
61620   1.86766
61621   2.06854
61622   2.03333
61623   1.90686
61624   1.95096
61625   1.96996
61626   2.01603
61627   2.12357
61628   1.92361
61629   2.09773
61630   1.8067
61631   1.51
61632   1.70273
61633   1.56348
61634   1.43478
61635   0.998752
61636   1.83737
61637   2.04832
61638   1.71145
61639   1.95757
61640   1.95946
61641   2.04952
61642   1.77364
61643   1.7473
61644   1.69968
61645   2.03455
61646   2.10439
61647   1.76722
61648   1.91539
61649   1.88462
61650   2.05739
61651   2.54791
61652   2.37092
61653   2.22057
61654   2.93974
61655   2.83973
61656   2.81133
61657   2.87085
61658   3.03806
61659   2.7503
61660   2.76858
61661   3.1179
61662   2.50749
61663   2.61505
61664   2.79048
61665   2.44565
61666   2.60039
61667   2.40297
61668   2.51958
61669   2.65582
61670   2.55568
61671   2.65058
61672   2.32301
61673   2.21282
61674   2.764
61675   2.08938
61676   2.18049
61677   2.34899
61678   2.53207
61679   2.74095
61680   2.36399
61681   2.41899
61682   2.39431
61683   2.10121
61684   2.12947
61685   2.51289
61686   2.39781
61687   2.2505
61688   2.03152
61689   2.43461
61690   2.248
61691   2.16988
61692   2.31689
61693   1.76329
61694   2.16431
61695   2.6362
61696   2.24391
61697   2.42985
61698   2.19661
61699   2.24344
61700   2.33713
61701   2.36949
61702   2.7681
61703   2.86305
61704   3.17995
61705   2.94779
61706   3.15167
61707   3.03633
61708   2.46589
61709   2.70958
61710   2.8847
61711   2.69708
61712   2.44868
61713   2.2963
61714   2.17241
61715   2.73078
61716   2.8337
61717   2.69681
61718   3.22808
61719   3.28121
61720   2.94703
61721   2.37524
61722   1.9232
61723   2.05432
61724   1.67227
61725   1.73335
61726   1.7833
61727   2.07531
61728   2.39061
61729   2.17679
61730   2.17821
61731   1.96597
61732   2.0932
61733   2.03105
61734   1.69733
61735   2.04432
61736   2.00845
61737   1.69524
61738   2.07049
61739   1.93466
61740   1.81449
61741   1.59025
61742   1.56233
61743   2.14938
61744   2.12011
61745   2.05955
61746   1.96438
61747   2.05952
61748   2.14532
61749   2.40145
61750   2.41204
61751   2.41386
61752   2.63987
61753   2.46418
61754   2.1829
61755   2.47905
61756   2.25619
61757   1.73842
61758   1.64161
61759   1.50589
61760   1.51236
61761   1.50344
61762   1.97341
61763   1.67446
61764   1.73476
61765   1.68534
61766   1.58287
61767   1.79799
61768   1.41248
61769   1.36163
61770   1.35824
61771   1.29226
61772   1.23315
61773   1.32769
61774   1.20584
61775   1.58774
61776   1.84468
61777   1.58613
61778   1.45311
61779   1.54919
61780   1.33911
61781   1.7726
61782   1.63848
61783   1.51506
61784   1.75894
61785   1.66309
61786   1.60209
61787   2.00914
61788   1.89175
61789   1.80218
61790   1.73533
61791   1.98524
61792   1.64088
61793   1.68861
61794   2.13437
61795   1.99572
61796   1.68428
61797   1.36994
61798   1.58609
61799   1.79541
61800   1.77918
61801   1.86036
61802   1.9163
61803   1.8515
61804   2.17204
61805   1.53437
61806   1.53321
61807   1.54825
61808   1.96533
61809   1.94524
61810   1.53115
61811   1.86221
61812   1.4751
61813   1.4319
61814   1.46616
61815   1.71555
61816   1.38059
61817   1.54984
61818   1.66013
61819   1.82329
61820   1.72185
61821   1.89041
61822   1.32697
61823   1.50628
61824   1.53437
61825   1.68727
61826   1.80779
61827   1.51584
61828   1.72177
61829   1.50254
61830   1.60378
61831   1.46588
61832   1.64712
61833   1.60746
61834   1.89848
61835   2.063
61836   1.6224
61837   1.98427
61838   2.07602
